case,problem,cores,original_singlecore,common6_time,ours_time,team13_time,ours_copy,team13_copy,union_time,union_copy,chosen,time_winner,common6_speedup,ours_speedup,team13_speedup,union_speedup,union_vs_team_pct,team_vs_ours_pct,ours_plan,ours_plan_base,team13_plan,ours_source,status
case_001,1,1,233110,233110,233110,233110,0,0,233110,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_001_multicore_res.json,repository,方案/p1/n1/case_001_multicore_res.json,round6,ledger comparison; union not independently replayed
case_076,2,2,6185113,3063348,3063348,3063348,29871104,29871104,3063348,29871104,team13,tie,2.0190696584260097,2.0190696584260097,2.0190696584260097,2.0190696584260097,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_076_multicore_res.json,repository,方案/p2/n2/case_076_multicore_res.json,round6,ledger comparison; union not independently replayed
case_076,2,3,6185113,2045432,2045432,2045432,32451584,32451584,2045432,32451584,team13,tie,3.0238663519491236,3.0238663519491236,3.0238663519491236,3.0238663519491236,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_076_multicore_res.json,repository,方案/p2/n3/case_076_multicore_res.json,round6,ledger comparison; union not independently replayed
case_076,2,4,6185113,1533060,1533060,1533060,33171456,33171456,1533060,33171456,team13,tie,4.034488539261346,4.034488539261346,4.034488539261346,4.034488539261346,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_076_multicore_res.json,repository,方案/p2/n4/case_076_multicore_res.json,round6,ledger comparison; union not independently replayed
case_076,2,5,6185113,1232186,1232186,1231756,33310720,35959808,1231756,35959808,team13,team13,5.01962609541092,5.01962609541092,5.021378422349881,5.021378422349881,0.0,0.034897328812366624,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_076_multicore_res.json,repository,方案/p2/n5/case_076_multicore_res.json,round6,ledger comparison; union not independently replayed
case_076,3,1,6185113,6183098,6126965,6183098,16629760,28280832,6126965,16629760,ours,ours,1.0003258884138664,1.0094905063110367,1.0003258884138664,1.0094905063110367,0.9078458727324046,-0.9161632227375316,新增精选方案/p3/n1/case_076_multicore_res.json,delivery,方案/p3/n1/case_076_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_076,3,2,6185113,3061439,3061439,3061439,29871104,29871104,3061439,29871104,team13,tie,2.020328675501945,2.020328675501945,2.020328675501945,2.020328675501945,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_076_multicore_res.json,repository,方案/p3/n2/case_076_multicore_res.json,round6,ledger comparison; union not independently replayed
case_076,3,3,6185113,2044010,2044010,2044010,32451584,32451584,2044010,32451584,team13,tie,3.0259700295008343,3.0259700295008343,3.0259700295008343,3.0259700295008343,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_076_multicore_res.json,repository,方案/p3/n3/case_076_multicore_res.json,round6,ledger comparison; union not independently replayed
case_076,3,4,6185113,1530771,1530771,1530771,33171456,33171456,1530771,33171456,team13,tie,4.040521410452641,4.040521410452641,4.040521410452641,4.040521410452641,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_076_multicore_res.json,repository,方案/p3/n4/case_076_multicore_res.json,round6,ledger comparison; union not independently replayed
case_076,3,5,6185113,1229998,1223447,1225408,18843648,38180864,1223447,18843648,ours,ours,5.028555330984278,5.055480948500425,5.047390746592155,5.055480948500425,0.16002833342038114,-0.1602848345698682,新增精选方案/p3/n5/case_076_multicore_res.json,delivery,方案/p3/n5/case_076_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_077,1,1,495320,496124,496124,496124,173148,173148,496124,173148,team13,tie,0.9983794373987148,0.9983794373987148,0.9983794373987148,0.9983794373987148,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_077_multicore_res.json,repository,方案/p1/n1/case_077_multicore_res.json,round6,ledger comparison; union not independently replayed
case_077,1,2,495320,246965,246965,246965,172032,172032,246965,172032,team13,tie,2.0056283279007148,2.0056283279007148,2.0056283279007148,2.0056283279007148,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_077_multicore_res.json,repository,方案/p1/n2/case_077_multicore_res.json,round6,ledger comparison; union not independently replayed
case_077,1,3,495320,177148,177148,177148,286720,286720,177148,286720,team13,tie,2.7960801138031477,2.7960801138031477,2.7960801138031477,2.7960801138031477,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_077_multicore_res.json,repository,方案/p1/n3/case_077_multicore_res.json,round6,ledger comparison; union not independently replayed
case_077,1,4,495320,144734,144734,144734,172032,172032,144734,172032,team13,tie,3.4222781101883455,3.4222781101883455,3.4222781101883455,3.4222781101883455,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_077_multicore_res.json,repository,方案/p1/n4/case_077_multicore_res.json,round6,ledger comparison; union not independently replayed
case_077,1,5,495320,119429,119125,119429,1463442,401408,119125,1463442,ours,ours,4.14740138492326,4.157985309548793,4.14740138492326,4.157985309548793,0.25454454110810376,-0.25519412381951323,新增精选方案/p1/n5/case_077_multicore_res.json,delivery,方案/p1/n5/case_077_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_077,2,1,495320,495320,495320,495320,0,0,495320,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_077_multicore_res.json,repository,方案/p2/n1/case_077_multicore_res.json,round6,ledger comparison; union not independently replayed
case_077,2,2,495320,244870,244870,244870,57344,57344,244870,57344,team13,tie,2.0227876015845143,2.0227876015845143,2.0227876015845143,2.0227876015845143,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_077_multicore_res.json,repository,方案/p2/n2/case_077_multicore_res.json,round6,ledger comparison; union not independently replayed
case_077,2,3,495320,173746,173746,173746,114688,114688,173746,114688,team13,tie,2.8508282205057958,2.8508282205057958,2.8508282205057958,2.8508282205057958,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_077_multicore_res.json,repository,方案/p2/n3/case_077_multicore_res.json,round6,ledger comparison; union not independently replayed
case_077,2,4,495320,133684,133684,133684,598016,598016,133684,598016,team13,tie,3.705155441189671,3.705155441189671,3.705155441189671,3.705155441189671,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_077_multicore_res.json,repository,方案/p2/n4/case_077_multicore_res.json,round6,ledger comparison; union not independently replayed
case_077,2,5,495320,114545,114545,110038,172032,172032,110038,172032,team13,team13,4.324239381902309,4.324239381902309,4.501354077682255,4.501354077682255,0.0,3.934698153564098,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_077_multicore_res.json,repository,方案/p2/n5/case_077_multicore_res.json,round6,ledger comparison; union not independently replayed
case_077,3,1,495320,495320,495320,495320,0,0,495320,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_077_multicore_res.json,repository,方案/p3/n1/case_077_multicore_res.json,round6,ledger comparison; union not independently replayed
case_077,3,2,495320,244870,244870,244870,57344,57344,244870,57344,team13,tie,2.0227876015845143,2.0227876015845143,2.0227876015845143,2.0227876015845143,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_077_multicore_res.json,repository,方案/p3/n2/case_077_multicore_res.json,round6,ledger comparison; union not independently replayed
case_077,3,3,495320,173746,173746,173746,114688,114688,173746,114688,team13,tie,2.8508282205057958,2.8508282205057958,2.8508282205057958,2.8508282205057958,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_077_multicore_res.json,repository,方案/p3/n3/case_077_multicore_res.json,round6,ledger comparison; union not independently replayed
case_077,3,4,495320,133491,133491,133491,598016,598016,133491,598016,team13,tie,3.7105123191825666,3.7105123191825666,3.7105123191825666,3.7105123191825666,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_077_multicore_res.json,repository,方案/p3/n4/case_077_multicore_res.json,round6,ledger comparison; union not independently replayed
case_077,3,5,495320,114545,109574,110038,172032,172032,109574,172032,ours,ours,4.324239381902309,4.520415427017358,4.501354077682255,4.520415427017358,0.4216725131318322,-0.42345811962691826,新增精选方案/p3/n5/case_077_multicore_res.json,delivery,方案/p3/n5/case_077_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_078,1,1,2296143,2296143,2296143,2296143,12644568,12644568,2296143,12644568,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_078_multicore_res.json,repository,方案/p1/n1/case_078_multicore_res.json,round6,ledger comparison; union not independently replayed
case_078,1,2,2296143,1080972,1080972,1080972,15039360,15039360,1080972,15039360,team13,tie,2.1241466013920807,2.1241466013920807,2.1241466013920807,2.1241466013920807,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_078_multicore_res.json,repository,方案/p1/n2/case_078_multicore_res.json,round6,ledger comparison; union not independently replayed
case_078,1,3,2296143,850256,850256,850256,15039360,15039360,850256,15039360,team13,tie,2.7005313693758115,2.7005313693758115,2.7005313693758115,2.7005313693758115,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_078_multicore_res.json,repository,方案/p1/n3/case_078_multicore_res.json,round6,ledger comparison; union not independently replayed
case_078,1,4,2296143,619540,619540,619540,15039360,15039360,619540,15039360,team13,tie,3.706206217516222,3.706206217516222,3.706206217516222,3.706206217516222,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_078_multicore_res.json,repository,方案/p1/n4/case_078_multicore_res.json,round6,ledger comparison; union not independently replayed
case_078,1,5,2296143,619540,553407,619540,15862656,15039360,553407,15862656,ours,ours,3.706206217516222,4.149103643430603,3.706206217516222,4.149103643430603,10.674532717822904,-11.950156033443736,新增精选方案/p1/n5/case_078_multicore_res.json,delivery,方案/p1/n5/case_078_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_078,2,1,2296143,2296143,2296143,2296143,12644568,12644568,2296143,12644568,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_078_multicore_res.json,repository,方案/p2/n1/case_078_multicore_res.json,round6,ledger comparison; union not independently replayed
case_078,2,2,2296143,1029517,1029517,1029517,2910336,2910336,1029517,2910336,team13,tie,2.2303109127872585,2.2303109127872585,2.2303109127872585,2.2303109127872585,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_078_multicore_res.json,repository,方案/p2/n2/case_078_multicore_res.json,round6,ledger comparison; union not independently replayed
case_078,2,3,2296143,691742,691742,691742,8567040,8567040,691742,8567040,team13,tie,3.31936328862495,3.31936328862495,3.31936328862495,3.31936328862495,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_078_multicore_res.json,repository,方案/p2/n3/case_078_multicore_res.json,round6,ledger comparison; union not independently replayed
case_078,2,4,2296143,517385,517385,517385,7595328,7595328,517385,7595328,team13,tie,4.437977521574843,4.437977521574843,4.437977521574843,4.437977521574843,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_078_multicore_res.json,repository,方案/p2/n4/case_078_multicore_res.json,round6,ledger comparison; union not independently replayed
case_078,2,5,2296143,488618,469283,488618,11867136,14085120,469283,11867136,ours,ours,4.699259953583372,4.892874875075381,4.699259953583372,4.892874875075381,3.957078945106407,-4.120115154395099,新增精选方案/p2/n5/case_078_multicore_res.json,delivery,方案/p2/n5/case_078_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_078,3,1,2296143,2296143,2296143,2296143,12644568,12644568,2296143,12644568,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_078_multicore_res.json,repository,方案/p3/n1/case_078_multicore_res.json,round6,ledger comparison; union not independently replayed
case_078,3,2,2296143,1029517,1029517,1029517,2910336,2910336,1029517,2910336,team13,tie,2.2303109127872585,2.2303109127872585,2.2303109127872585,2.2303109127872585,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_078_multicore_res.json,repository,方案/p3/n2/case_078_multicore_res.json,round6,ledger comparison; union not independently replayed
case_078,3,3,2296143,691338,691338,691338,8567040,8567040,691338,8567040,team13,tie,3.3213030384558637,3.3213030384558637,3.3213030384558637,3.3213030384558637,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_078_multicore_res.json,repository,方案/p3/n3/case_078_multicore_res.json,round6,ledger comparison; union not independently replayed
case_078,3,4,2296143,515912,515912,515912,7595328,7595328,515912,7595328,team13,tie,4.450648560219572,4.450648560219572,4.450648560219572,4.450648560219572,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_078_multicore_res.json,repository,方案/p3/n4/case_078_multicore_res.json,round6,ledger comparison; union not independently replayed
case_078,3,5,2296143,459213,454208,459213,11867136,13757952,454208,11867136,ours,ours,5.000169855818542,5.055267630689023,5.000169855818542,5.055267630689023,1.0899081689760504,-1.101918063970686,新增精选方案/p3/n5/case_078_multicore_res.json,delivery,方案/p3/n5/case_078_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_079,1,1,31052251,29441984,29441984,29441984,40415232,40415232,29441984,40415232,team13,tie,1.0546928834687228,1.0546928834687228,1.0546928834687228,1.0546928834687228,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_079_multicore_res.json,repository,方案/p1/n1/case_079_multicore_res.json,round6,ledger comparison; union not independently replayed
case_079,1,2,31052251,14893820,14893820,14893820,91508736,91508736,14893820,91508736,team13,tie,2.0849084385335663,2.0849084385335663,2.0849084385335663,2.0849084385335663,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_079_multicore_res.json,repository,方案/p1/n2/case_079_multicore_res.json,round6,ledger comparison; union not independently replayed
case_079,1,3,31052251,9965372,9965372,9965372,91508736,91508736,9965372,91508736,team13,tie,3.116015237564639,3.116015237564639,3.116015237564639,3.116015237564639,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_079_multicore_res.json,repository,方案/p1/n3/case_079_multicore_res.json,round6,ledger comparison; union not independently replayed
case_079,1,4,31052251,7501148,7501148,7501148,91508736,91508736,7501148,91508736,team13,tie,4.1396664883828445,4.1396664883828445,4.1396664883828445,4.1396664883828445,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_079_multicore_res.json,repository,方案/p1/n4/case_079_multicore_res.json,round6,ledger comparison; union not independently replayed
case_079,1,5,31052251,6056359,6056359,6056359,37085184,37085184,6056359,37085184,team13,tie,5.12721438739018,5.12721438739018,5.12721438739018,5.12721438739018,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_079_multicore_res.json,repository,方案/p1/n5/case_079_multicore_res.json,round6,ledger comparison; union not independently replayed
case_079,2,1,31052251,31052251,31052251,31052251,32448512,32448512,31052251,32448512,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_079_multicore_res.json,repository,方案/p2/n1/case_079_multicore_res.json,round6,ledger comparison; union not independently replayed
case_079,2,2,31052251,15446486,15446486,15446486,31780864,31780864,15446486,31780864,team13,tie,2.010311665708304,2.010311665708304,2.010311665708304,2.010311665708304,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_079_multicore_res.json,repository,方案/p2/n2/case_079_multicore_res.json,round6,ledger comparison; union not independently replayed
case_079,2,3,31052251,10178800,10178800,10178800,39981056,39981056,10178800,39981056,team13,tie,3.050678960191771,3.050678960191771,3.050678960191771,3.050678960191771,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_079_multicore_res.json,repository,方案/p2/n3/case_079_multicore_res.json,round6,ledger comparison; union not independently replayed
case_079,2,4,31052251,7635624,7635624,7635624,30445568,30445568,7635624,30445568,team13,tie,4.066760097144647,4.066760097144647,4.066760097144647,4.066760097144647,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_079_multicore_res.json,repository,方案/p2/n4/case_079_multicore_res.json,round6,ledger comparison; union not independently replayed
case_079,2,5,31052251,6008220,6008220,6002829,38438912,38426624,6002829,38426624,team13,team13,5.168294603060474,5.168294603060474,5.172936127282653,5.172936127282653,0.0,0.0897270739087408,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_079_multicore_res.json,repository,方案/p2/n5/case_079_multicore_res.json,round6,ledger comparison; union not independently replayed
case_079,3,1,31052251,31052251,31052251,31052251,32448512,32448512,31052251,32448512,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_079_multicore_res.json,repository,方案/p3/n1/case_079_multicore_res.json,round6,ledger comparison; union not independently replayed
case_079,3,2,31052251,15446486,15446486,15446486,31780864,31780864,15446486,31780864,team13,tie,2.010311665708304,2.010311665708304,2.010311665708304,2.010311665708304,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_079_multicore_res.json,repository,方案/p3/n2/case_079_multicore_res.json,round6,ledger comparison; union not independently replayed
case_079,3,3,31052251,10174866,10174866,10174866,39981056,39981056,10174866,39981056,team13,tie,3.051858471649651,3.051858471649651,3.051858471649651,3.051858471649651,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_079_multicore_res.json,repository,方案/p3/n3/case_079_multicore_res.json,round6,ledger comparison; union not independently replayed
case_079,3,4,31052251,7635624,7635624,7635624,30445568,30445568,7635624,30445568,team13,tie,4.066760097144647,4.066760097144647,4.066760097144647,4.066760097144647,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_079_multicore_res.json,repository,方案/p3/n4/case_079_multicore_res.json,round6,ledger comparison; union not independently replayed
case_079,3,5,31052251,6007100,5992556,6001928,39710720,38426624,5992556,39710720,ours,ours,5.169258211116845,5.181804058234917,5.173712680325389,5.181804058234917,0.15614982385659948,-0.15639403286344944,新增精选方案/p3/n5/case_079_multicore_res.json,delivery,方案/p3/n5/case_079_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_080,1,1,292138,292124,292124,292124,1048576,1048576,292124,1048576,team13,tie,1.0000479248538292,1.0000479248538292,1.0000479248538292,1.0000479248538292,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_080_multicore_res.json,repository,方案/p1/n1/case_080_multicore_res.json,round6,ledger comparison; union not independently replayed
case_080,1,2,292138,145926,145926,145926,2191360,2191360,145926,2191360,team13,tie,2.0019598974822856,2.0019598974822856,2.0019598974822856,2.0019598974822856,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_080_multicore_res.json,repository,方案/p1/n2/case_080_multicore_res.json,round6,ledger comparison; union not independently replayed
case_080,1,3,292138,100325,100325,100325,3047424,3047424,100325,3047424,team13,tie,2.9119162721156244,2.9119162721156244,2.9119162721156244,2.9119162721156244,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_080_multicore_res.json,repository,方案/p1/n3/case_080_multicore_res.json,round6,ledger comparison; union not independently replayed
case_080,1,4,292138,95868,95868,95868,2793472,2793472,95868,2793472,team13,tie,3.047294196186423,3.047294196186423,3.047294196186423,3.047294196186423,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_080_multicore_res.json,repository,方案/p1/n4/case_080_multicore_res.json,round6,ledger comparison; union not independently replayed
case_080,1,5,292138,95868,95868,95868,2793472,2793472,95868,2793472,team13,tie,3.047294196186423,3.047294196186423,3.047294196186423,3.047294196186423,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_080_multicore_res.json,repository,方案/p1/n5/case_080_multicore_res.json,round6,ledger comparison; union not independently replayed
case_080,2,1,292138,292138,292138,292138,548864,548864,292138,548864,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_080_multicore_res.json,repository,方案/p2/n1/case_080_multicore_res.json,round6,ledger comparison; union not independently replayed
case_080,2,2,292138,145926,145926,145926,2191360,2191360,145926,2191360,team13,tie,2.0019598974822856,2.0019598974822856,2.0019598974822856,2.0019598974822856,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_080_multicore_res.json,repository,方案/p2/n2/case_080_multicore_res.json,round6,ledger comparison; union not independently replayed
case_080,2,3,292138,100325,100325,100325,3047424,3047424,100325,3047424,team13,tie,2.9119162721156244,2.9119162721156244,2.9119162721156244,2.9119162721156244,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_080_multicore_res.json,repository,方案/p2/n3/case_080_multicore_res.json,round6,ledger comparison; union not independently replayed
case_080,2,4,292138,90653,90653,90653,1650688,1650688,90653,1650688,team13,tie,3.2225960530815305,3.2225960530815305,3.2225960530815305,3.2225960530815305,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_080_multicore_res.json,repository,方案/p2/n4/case_080_multicore_res.json,round6,ledger comparison; union not independently replayed
case_080,2,5,292138,79721,79721,79721,2109440,2109440,79721,2109440,team13,tie,3.6645049610516676,3.6645049610516676,3.6645049610516676,3.6645049610516676,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_080_multicore_res.json,repository,方案/p2/n5/case_080_multicore_res.json,round6,ledger comparison; union not independently replayed
case_080,3,1,292138,291826,291826,291826,548864,548864,291826,548864,team13,tie,1.0010691302351402,1.0010691302351402,1.0010691302351402,1.0010691302351402,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_080_multicore_res.json,repository,方案/p3/n1/case_080_multicore_res.json,round6,ledger comparison; union not independently replayed
case_080,3,2,292138,145674,145674,145674,2191360,2191360,145674,2191360,team13,tie,2.005423067946236,2.005423067946236,2.005423067946236,2.005423067946236,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_080_multicore_res.json,repository,方案/p3/n2/case_080_multicore_res.json,round6,ledger comparison; union not independently replayed
case_080,3,3,292138,100325,100325,100325,3047424,3047424,100325,3047424,team13,tie,2.9119162721156244,2.9119162721156244,2.9119162721156244,2.9119162721156244,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_080_multicore_res.json,repository,方案/p3/n3/case_080_multicore_res.json,round6,ledger comparison; union not independently replayed
case_080,3,4,292138,90143,90143,90143,4190208,4190208,90143,4190208,team13,tie,3.2408284614445937,3.2408284614445937,3.2408284614445937,3.2408284614445937,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_080_multicore_res.json,repository,方案/p3/n4/case_080_multicore_res.json,round6,ledger comparison; union not independently replayed
case_080,3,5,292138,75051,74411,75051,4255744,2109440,74411,4255744,ours,ours,3.892526415370881,3.92600556369354,3.892526415370881,3.92600556369354,0.8527534609798715,-0.860087890231287,新增精选方案/p3/n5/case_080_multicore_res.json,delivery,方案/p3/n5/case_080_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_081,1,1,151795,152305,152305,152305,0,0,152305,0,team13,tie,0.9966514559600801,0.9966514559600801,0.9966514559600801,0.9966514559600801,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_081_multicore_res.json,repository,方案/p1/n1/case_081_multicore_res.json,round6,ledger comparison; union not independently replayed
case_081,1,2,151795,76860,76860,76860,0,0,76860,0,team13,tie,1.9749544626593807,1.9749544626593807,1.9749544626593807,1.9749544626593807,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_081_multicore_res.json,repository,方案/p1/n2/case_081_multicore_res.json,round6,ledger comparison; union not independently replayed
case_081,1,3,151795,51943,51943,51943,0,0,51943,0,team13,tie,2.9223379473653814,2.9223379473653814,2.9223379473653814,2.9223379473653814,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_081_multicore_res.json,repository,方案/p1/n3/case_081_multicore_res.json,round6,ledger comparison; union not independently replayed
case_081,1,4,151795,39588,39588,39588,0,0,39588,0,team13,tie,3.834369000707285,3.834369000707285,3.834369000707285,3.834369000707285,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_081_multicore_res.json,repository,方案/p1/n4/case_081_multicore_res.json,round6,ledger comparison; union not independently replayed
case_081,1,5,151795,30943,30943,30943,0,0,30943,0,team13,tie,4.905632937982743,4.905632937982743,4.905632937982743,4.905632937982743,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_081_multicore_res.json,repository,方案/p1/n5/case_081_multicore_res.json,round6,ledger comparison; union not independently replayed
case_081,2,1,151795,151795,151795,151795,0,0,151795,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_081_multicore_res.json,repository,方案/p2/n1/case_081_multicore_res.json,round6,ledger comparison; union not independently replayed
case_081,2,2,151795,76860,76860,76860,0,0,76860,0,team13,tie,1.9749544626593807,1.9749544626593807,1.9749544626593807,1.9749544626593807,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_081_multicore_res.json,repository,方案/p2/n2/case_081_multicore_res.json,round6,ledger comparison; union not independently replayed
case_081,2,3,151795,51943,51943,51943,0,0,51943,0,team13,tie,2.9223379473653814,2.9223379473653814,2.9223379473653814,2.9223379473653814,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_081_multicore_res.json,repository,方案/p2/n3/case_081_multicore_res.json,round6,ledger comparison; union not independently replayed
case_081,2,4,151795,39588,39588,39588,0,0,39588,0,team13,tie,3.834369000707285,3.834369000707285,3.834369000707285,3.834369000707285,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_081_multicore_res.json,repository,方案/p2/n4/case_081_multicore_res.json,round6,ledger comparison; union not independently replayed
case_081,2,5,151795,30943,30943,30943,0,0,30943,0,team13,tie,4.905632937982743,4.905632937982743,4.905632937982743,4.905632937982743,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_081_multicore_res.json,repository,方案/p2/n5/case_081_multicore_res.json,round6,ledger comparison; union not independently replayed
case_081,3,1,151795,151795,151795,151795,0,0,151795,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_081_multicore_res.json,repository,方案/p3/n1/case_081_multicore_res.json,round6,ledger comparison; union not independently replayed
case_081,3,2,151795,76860,76860,76860,0,0,76860,0,team13,tie,1.9749544626593807,1.9749544626593807,1.9749544626593807,1.9749544626593807,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_081_multicore_res.json,repository,方案/p3/n2/case_081_multicore_res.json,round6,ledger comparison; union not independently replayed
case_081,3,3,151795,51943,51943,51943,0,0,51943,0,team13,tie,2.9223379473653814,2.9223379473653814,2.9223379473653814,2.9223379473653814,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_081_multicore_res.json,repository,方案/p3/n3/case_081_multicore_res.json,round6,ledger comparison; union not independently replayed
case_081,3,4,151795,39588,39588,39588,0,0,39588,0,team13,tie,3.834369000707285,3.834369000707285,3.834369000707285,3.834369000707285,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_081_multicore_res.json,repository,方案/p3/n4/case_081_multicore_res.json,round6,ledger comparison; union not independently replayed
case_081,3,5,151795,30943,30943,30943,0,0,30943,0,team13,tie,4.905632937982743,4.905632937982743,4.905632937982743,4.905632937982743,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n5/case_081_multicore_res.json,repository,方案/p3/n5/case_081_multicore_res.json,round6,ledger comparison; union not independently replayed
