case,problem,cores,makespan,original_singlecore,speedup,original_copy,added_copy,partition_copy,spill_copy,copy_ratio,active_cores,l1_peak_ratio,ub_peak_ratio,cache_hit_bytes,cache_miss_bytes,cache_byte_hit_rate,recovered_from_timeout,evaluator_seconds,record_path
case_071,1,4,12884,18919,1.468410431542999,121446,465378,465378,0,4.831974704807075,4,0.0263671875,0.071044921875,0,0,0,False,0.576619628998742,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_071_p1_n4/evaluation/attempts/20260926T185833-9fd30105f8de43d0980347859dce4f3e/record.json
case_071,1,5,9487,18919,1.9942025930220302,121446,288052,288052,0,3.371852510580834,5,0.0263671875,0.1575927734375,0,0,0,False,0.6254695219977293,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_071_p1_n5/evaluation/attempts/20260926T185834-24344b11439d4f9a830c0cf274aca393/record.json
case_071,2,1,14377,18919,1.3159212631286081,121446,0,0,0,1.0,1,0.09906005859375,0.324859619140625,0,0,0,False,0.43408740700397175,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_071_p2_n1/evaluation/attempts/20260926T185834-a441ab7e1de34fbfbb4b51fc414b9ae2/record.json
case_071,2,2,9551,18919,1.9808397026489373,121446,149190,149190,0,2.228447211106171,2,0.04705810546875,0.14208984375,0,0,0,False,0.4757888149979408,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_071_p2_n2/evaluation/attempts/20260926T185834-15b3cc0a3ef248f3a7ba553c201f3cb7/record.json
case_071,2,3,8596,18919,2.200907398790135,121446,281740,281740,0,3.3198787938672334,3,0.050537109375,0.115020751953125,0,0,0,False,0.5255720139975892,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_071_p2_n3/evaluation/attempts/20260926T185834-e4b77d5e214e42ebb5f7ac80878c4c6b/record.json
case_071,2,4,8852,18919,2.137257117035698,121446,302060,302060,0,3.4871959554040477,4,0.03662109375,0.0886383056640625,0,0,0,False,0.4835765640018508,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_071_p2_n4/evaluation/attempts/20260926T185834-d86974afd70f4ab7aeaf6457b94f1bc4/record.json
case_071,2,5,8107,18919,2.333662267176514,121446,304174,304174,0,3.5046028687647186,5,0.034423828125,0.102935791015625,0,0,0,False,0.5256441149977036,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_071_p2_n5/evaluation/attempts/20260926T185834-a0f4168514b944ea90b5db34e53a3e1c/record.json
case_071,3,1,14377,18919,1.3159212631286081,121446,0,0,0,1.0,1,0.09906005859375,0.324859619140625,0,111462,0.0,False,0.4250319320053677,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_071_p3_n1/evaluation/attempts/20260926T185834-ae7bbc49aef1477598bbd31a4458eda2/record.json
case_071,3,2,9550,18919,1.9810471204188482,121446,149190,149190,0,2.228447211106171,2,0.05126953125,0.170318603515625,13926,192918,0.06732610082961073,False,0.5275060540006962,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_071_p3_n2/evaluation/attempts/20260926T185834-f4a40b64a1b04374b73c158397bf0e63/record.json
case_071,3,3,7601,18919,2.4890146033416656,121446,257388,257388,0,3.1193616916160267,3,0.060791015625,0.131134033203125,80268,209910,0.2766164216446457,False,0.5261057459938456,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_071_p3_n3/evaluation/attempts/20260926T185834-ea534ba1ec15473a8114434bd0420691/record.json
case_071,3,4,8316,18919,2.275012025012025,121446,318862,318862,0,3.6255455099385734,4,0.035888671875,0.103668212890625,131532,190584,0.40833736914651864,False,0.5809617799968692,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_071_p3_n4/evaluation/attempts/20260926T185834-9ac34b999b7c4d48ada6666c43dc060a/record.json
case_071,3,5,7473,18919,2.531647263481868,121446,361106,361106,0,3.9733873491098923,5,0.03680419921875,0.088623046875,108306,236470,0.314134394505418,False,0.5803308769973228,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_071_p3_n5/evaluation/attempts/20260926T185834-a505b35e3cab4de495a91719d8ba8676/record.json
case_072,1,1,23151799,23897828,1.0322233706330985,11103184,110610890,109031426,1579464,10.96208745167152,1,0.997833251953125,0.1387939453125,0,0,0,False,25.843792165003833,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_072_p1_n1/evaluation/attempts/20260926T185836-f89a2d6ea89942cc9fdd253fde8a3e13/record.json
case_072,1,2,11587687,23897828,2.0623466961094135,11103184,133786400,131912024,1874376,13.049372504319482,2,1.0,0.2303924560546875,0,0,0,False,51.3419953670018,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_072_p1_n2/evaluation/attempts/20260926T185836-b781a000731f494a9a4a2134a0dfcca3/record.json
case_072,1,3,7803551,23897828,3.062429911715833,11103184,160006832,160006832,0,15.410896189777635,3,0.8125,0.2303924560546875,0,0,0,False,60.10697592799988,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_072_p1_n3/evaluation/attempts/20260926T185836-ff1bf2e5ca8341fda8f6d266f5c2ee46/record.json
case_072,1,4,5841178,23897828,4.091268576304301,11103184,153652000,152072536,1579464,14.838552977236079,4,0.997833251953125,0.2303924560546875,0,0,0,False,63.60640297499776,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_072_p1_n4/evaluation/attempts/20260926T185836-ecb8cc1da3cd43e88019393b4eeda7ef/record.json
case_072,1,5,4714200,23897828,5.069328412031734,11103184,154667808,153014616,1653192,14.930040968428516,5,1.0,0.2303924560546875,0,0,0,False,70.34987232000276,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_072_p1_n5/evaluation/attempts/20260926T185836-b3b8f78897c44d9385bb166e72f72f6e/record.json
case_072,2,1,23454874,23897828,1.018885371117321,11103184,88848864,0,88848864,9.002106783063308,1,1.0,0.6130828857421875,0,0,0,False,76.85867633500311,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_072_p2_n1/evaluation/attempts/20260926T185836-698006d204004191b6fd488d9a9155aa/record.json
case_072,2,2,11699495,23897828,2.0426375668351495,11103184,115911456,10948952,104962504,11.439478981884836,2,1.0,0.17620849609375,0,0,0,False,51.299458187997516,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_072_p2_n2/evaluation/attempts/20260926T185836-71e6ba8a5ae24e8f837762bed0f3d652/record.json
case_072,2,3,7859153,23897828,3.0407638074993577,11103184,117308088,19804504,97503584,11.56526560309187,3,1.0,0.6130828857421875,0,0,0,False,42.52478589800012,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_072_p2_n3/evaluation/attempts/20260926T185836-6548c3ec6d164d63bc8ebffc7a58a05e/record.json
case_072,2,4,5882529,23897828,4.062509169100569,11103184,121713128,28676584,93036544,11.962002250885872,4,1.0,0.6130828857421875,0,0,0,False,38.91624843900354,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_072_p2_n4/evaluation/attempts/20260926T185836-5efc915d5b2345f6bcbacdf9bf741305/record.json
case_072,2,5,4633832,23897828,5.1572495506958385,11103184,182240480,28450816,153789664,17.413353142666104,5,1.0,0.6130828857421875,0,0,0,False,39.61802011800319,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_072_p2_n5/evaluation/attempts/20260926T185837-869be446435d4c6e9ab6f664000acaeb/record.json
case_072,3,1,23444619,23897828,1.019331045644205,11103184,88848864,0,88848864,9.002106783063308,1,1.0,0.6130828857421875,3676160,96254190,0.036787222300332184,False,79.15818692399625,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_072_p3_n1/evaluation/attempts/20260926T185847-9aef2183fb6e41a4bee5648f1ee02d2d/record.json
case_072,3,2,11698667,23897828,2.0427821391958587,11103184,115911456,10948952,104962504,11.439478981884836,2,1.0,0.17620849609375,26607616,100396846,0.20950142680813844,False,51.644757238995226,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_072_p3_n2/evaluation/attempts/20260926T185854-eee0f03d86084049bec075258d65c1f3/record.json
case_072,3,3,7835275,23897828,3.0500305349844132,11103184,117308088,19804504,97503584,11.56526560309187,3,1.0,0.6130828857421875,31900024,96497998,0.24844638182977616,False,43.77066527200077,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_072_p3_n3/evaluation/attempts/20260926T185903-8ca666577a344d7fbfda46413b7ba3ae/record.json
case_072,3,4,5854470,23897828,4.081979752223515,11103184,121721176,28676440,93044736,11.962727088013672,4,1.0,0.6130828857421875,42444280,90361710,0.31959612665061266,False,40.70510949399613,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_072_p3_n4/evaluation/attempts/20260926T185917-24119d874d9b42dab7b9b1108385e325/record.json
case_072,3,5,4625733,23897828,5.166279160513588,11103184,182240480,28450816,153789664,17.413353142666104,5,1.0,0.6130828857421875,16097280,108046190,0.12966674767508915,False,41.56766432199947,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_072_p3_n5/evaluation/attempts/20260926T185918-11b9ef02ea5949c69a6a4374c49cc21a/record.json
case_073,1,1,10081626,10081626,1.0,4041088,141570432,0,141570432,36.03275157581324,1,0.998291015625,0.0,0,0,0,False,26.248409881001862,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_073_p1_n1/evaluation/attempts/20260926T185919-bf0c89943d854745bd000fa0caec1424/record.json
case_073,1,2,5280999,10081626,1.9090376650326955,4041088,136848128,49262080,87586048,34.86417915175319,2,0.990966796875,0.0,0,0,0,False,3.8424530859992956,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_073_p1_n2/evaluation/attempts/20260926T185928-f8e707fa806540389c9b9c711c640f6d/record.json
case_073,1,3,3837059,10081626,2.6274357522258582,4041088,137933440,34088960,103844480,35.132748408349435,3,0.998291015625,0.0,0,0,0,False,10.10311442099919,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_073_p1_n3/evaluation/attempts/20260926T185928-f92b8b04d8ad49af9029239666022f32/record.json
case_073,1,4,3459355,10081626,2.914308014066206,4041088,142100736,142100736,0,36.16397960153305,4,0.57861328125,0.0,0,0,0,False,3.6866342120047193,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_073_p1_n4/evaluation/attempts/20260926T185932-3eb2b43b321b4cf5a3c89f2c683fd0cf/record.json
case_073,1,5,3218828,10081626,3.132079750766428,4041088,138985984,54764928,84221056,35.39320895758766,5,0.998291015625,0.0,0,0,0,False,7.096068623999599,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_073_p1_n5/evaluation/attempts/20260926T185936-9855f5cd7bc44514afc3df1efd5ef004/record.json
case_073,2,1,8206775,10081626,1.2284516146720241,4041088,188416,0,188416,1.046625067308606,1,0.9931640625,0.0,0,0,0,False,3.939259493999998,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_073_p2_n1/evaluation/attempts/20260926T185936-4ee37755a4e74ad387a2966fd88fb189/record.json
case_073,2,2,4145658,10081626,2.431851831482481,4041088,10114688,9475456,639232,3.502961578663964,2,0.63720703125,0.0,0,0,0,False,6.146230215999822,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_073_p2_n2/evaluation/attempts/20260926T185938-df58f020096c4a8e98c0277eb9123ef1/record.json
case_073,2,3,2854038,10081626,3.532407767520965,4041088,7443200,7443200,0,2.8418802065186406,3,0.7666015625,0.0,0,0,0,False,2.936414882999088,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_073_p2_n3/evaluation/attempts/20260926T185940-1a20da13db574892958b47abb6c4ddf9/record.json
case_073,2,4,2152516,10081626,4.68364741539668,4041088,19069056,19069056,0,5.71879256279497,4,0.68359375,0.0,0,0,0,False,6.044023098998878,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_073_p2_n4/evaluation/attempts/20260926T185941-e8800789110949e5b05af2fff44a88b8/record.json
case_073,2,5,1783283,10081626,5.653407787771206,4041088,22805504,22805504,0,6.643406924075893,5,0.646484375,0.0,0,0,0,False,5.843761105999874,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_073_p2_n5/evaluation/attempts/20260926T185943-2bb7724d0b6e4934a08026b22f69fcb8/record.json
case_073,3,1,8206775,10081626,1.2284516146720241,4041088,188416,0,188416,1.046625067308606,1,0.9931640625,0.0,0,3975552,0.0,False,4.046892050006136,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_073_p3_n1/evaluation/attempts/20260926T185943-3986c0e6a48a4c8abbad11c6c9e4bed6/record.json
case_073,3,2,4137477,10081626,2.436660312552795,4041088,10114688,9475456,639232,3.502961578663964,2,0.63720703125,0.0,2759424,8340480,0.24859890680135613,False,6.44825493299868,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_073_p3_n2/evaluation/attempts/20260926T185945-154ac264712540b08b3298996ad8cf4d/record.json
case_073,3,3,2854038,10081626,3.532407767520965,4041088,7443200,7443200,0,2.8418802065186406,3,0.7666015625,0.0,0,11324544,0.0,False,3.0385363199966378,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_073_p3_n3/evaluation/attempts/20260926T185946-db6ab221fe7f422f886378e8a31fed22/record.json
case_073,3,4,2120862,10081626,4.753551150428458,4041088,19694720,19069056,625664,5.873618193912135,4,0.68310546875,0.0,5555456,14055680,0.28328068297522385,False,6.495451196999056,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_073_p3_n4/evaluation/attempts/20260926T185946-83f0573ba1de40728a7e9990dc831eec/record.json
case_073,3,5,1713089,10081626,5.885056760039904,4041088,14886400,14886400,0,4.683760413037281,5,0.95166015625,0.0,14844928,3922816,0.7909809511468188,False,2.837995674999547,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_073_p3_n5/evaluation/attempts/20260926T185947-e165d27f6508421f8f8ea8b547f45deb/record.json
case_074,1,1,1628061,1682239,1.0332776228900513,3776728,4341760,2981888,1359872,2.149608867781847,1,1.0,0.937591552734375,0,0,0,False,3.6871828850053134,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_074_p1_n1/evaluation/attempts/20260926T185947-d67562f74e67415eb3c4a62c2f167cd2/record.json
case_074,1,2,820801,1682239,2.049508955276614,3776728,5849088,5480448,368640,2.5487183615023374,2,1.0,0.937591552734375,0,0,0,False,3.9908300500028417,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_074_p1_n2/evaluation/attempts/20260926T185947-c3ba9da617f54260a02c96bff6937598/record.json
case_074,1,3,543961,1682239,3.0925728131244705,3776728,7897088,6168576,1728512,3.0909866953616993,3,1.0,0.937591552734375,0,0,0,False,9.900439566001296,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_074_p1_n3/evaluation/attempts/20260926T185948-c553fe579a0b4959a43c16417b0bf08e/record.json
case_074,1,4,414388,1682239,4.059574601581127,3776728,8101888,7438336,663552,3.1452135287476355,4,1.0,0.937591552734375,0,0,0,False,6.5442076079998515,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_074_p1_n4/evaluation/attempts/20260926T185949-7c244c3b00d3408cba53fbe5be88db99/record.json
case_074,1,5,329995,1682239,5.097771178351187,3776728,6922240,6373376,548864,2.8328669684446433,5,1.0,0.87506103515625,0,0,0,False,10.30055322899716,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_074_p1_n5/evaluation/attempts/20260926T185949-0b06154f574f4f07bf510ecf04551df3/record.json
case_074,2,1,1607310,1682239,1.0466176406542609,3776728,2392092,0,2392092,1.6333768277726117,1,0.921875,1.0,0,0,0,False,2.5847217890041065,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_074_p2_n1/evaluation/attempts/20260926T185950-f8a41be2b36e457096187626ffddfac5/record.json
case_074,2,2,802539,1682239,2.0961461062951456,3776728,3588116,2301952,1286164,1.9500594165107998,2,0.5703125,1.0,0,0,0,False,2.3842534450013773,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_074_p2_n2/evaluation/attempts/20260926T185951-9ee0b604a9404998b9fa52f0f1fafadb/record.json
case_074,2,3,533495,1682239,3.153242298428289,3776728,5079040,4571136,507904,2.3448254679712175,3,0.4765625,1.0,0,0,0,False,2.283764717001759,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_074_p2_n3/evaluation/attempts/20260926T185952-89afb7661f50495ba97171d29c58a811/record.json
case_074,2,4,402467,1682239,4.179818469588811,3776728,6586368,6217728,368640,2.743934961691708,4,0.3671875,0.9377288818359375,0,0,0,False,2.333263371998328,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_074_p2_n4/evaluation/attempts/20260926T185952-67e762912db045b19a38752b4103245b/record.json
case_074,2,5,327231,1682239,5.140830178069926,3776728,4554752,3940352,614400,2.2060047745032207,5,0.3828125,1.0,0,0,0,False,2.3353217229960137,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_074_p2_n5/evaluation/attempts/20260926T185953-583ad07b5adc408aa511aeafb39900ae/record.json
case_074,3,1,1605014,1682239,1.0481148451041549,3776728,2392092,0,2392092,1.6333768277726117,1,0.921875,1.0,229376,4857894,0.04508823003300395,False,2.635682642001484,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_074_p3_n1/evaluation/attempts/20260926T185953-9d34b9bbf15f4ec8aba0a0148f1a4db0/record.json
case_074,3,2,801507,1682239,2.0988450506358647,3776728,3588116,2301952,1286164,1.9500594165107998,2,0.5703125,1.0,2351104,4407330,0.347877037787156,False,2.5339040370017756,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_074_p3_n2/evaluation/attempts/20260926T185953-520f6c25fb4b4e1b8e956a917de6eba2/record.json
case_074,3,3,530641,1682239,3.1702016994540565,3776728,5087232,4579328,507904,2.346994541306655,3,0.453125,1.0,4587520,4046872,0.5313078210949885,False,2.5346536809956888,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_074_p3_n3/evaluation/attempts/20260926T185954-3da5259c54064e8ab30352c2a945f47d/record.json
case_074,3,4,400221,1682239,4.203275190457273,3776728,6586368,6217728,368640,2.743934961691708,4,0.3671875,0.9377288818359375,6189056,4018200,0.6063388632557075,False,2.484248070999456,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_074_p3_n4/evaluation/attempts/20260926T185954-9f5a42cbf80343999dfdb80324cb3b9f/record.json
case_074,3,5,324586,1682239,5.182721990474019,3776728,4554752,3940352,614400,2.2060047745032207,5,0.3828125,1.0,3694592,4325400,0.4606727787259638,False,2.4354137490008725,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_074_p3_n5/evaluation/attempts/20260926T185954-d66ab7fe8bc848cf90e36a2a3752220f/record.json
case_075,1,1,1436708,1441809,1.0035504778980837,1837190,875304,875304,0,1.4764362967357758,1,0.2294921875,0.4126434326171875,0,0,0,False,5.094152789999498,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_075_p1_n1/evaluation/attempts/20260926T185956-225b631df31d4d7ca38ff63d26f8e999/record.json
case_075,1,2,868958,1441809,1.6592389965913197,1837190,8082280,8082280,0,5.399261916296083,2,0.080078125,0.28369140625,0,0,0,False,8.000535277999006,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_075_p1_n2/evaluation/attempts/20260926T185956-acd5121e8dc54264903c3a656ab116b9/record.json
case_075,1,3,667406,1441809,2.1603177076622027,1837190,8839578,8839578,0,5.811466424267495,3,0.0625,0.28369140625,0,0,0,False,9.506423683997127,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_075_p1_n3/evaluation/attempts/20260926T185956-a9d772ebd907403584e4abae4d9b9d7c/record.json
case_075,1,4,534068,1441809,2.699673075338721,1837190,10475926,10475926,0,6.702146212422232,4,0.046875,0.1489410400390625,0,0,0,False,12.115068387000065,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_075_p1_n4/evaluation/attempts/20260926T185956-f806b7aefcc64edfab21be61200bd34f/record.json
case_075,1,5,422465,1441809,3.41284840164274,1837190,10638860,10638860,0,6.790832739128779,5,0.046875,0.125,0,0,0,False,15.690012382998248,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_075_p1_n5/evaluation/attempts/20260926T185957-7da602596dd54726b003d43ec02087e1/record.json
case_075,2,1,1138789,1441809,1.2660896794753023,1837190,0,0,0,1.0,1,0.1533203125,0.893585205078125,0,0,0,False,5.898069716000464,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_075_p2_n1/evaluation/attempts/20260926T185957-0a92fd72cab34dbd99d348e4fe2dd782/record.json
case_075,2,2,626530,1441809,2.3012609132842803,1837190,8219270,8219270,0,5.473826876915289,2,0.083984375,0.444366455078125,0,0,0,False,8.206102267999086,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_075_p2_n2/evaluation/attempts/20260926T185957-f13d4532f8334c0687c7ed5b73b045dd/record.json
case_075,2,3,563822,1441809,2.5572059976375523,1837190,12172972,12172972,0,7.6258644995890466,3,0.106689453125,0.2822723388671875,0,0,0,False,8.503419692002353,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_075_p2_n3/evaluation/attempts/20260926T185958-346991403d1541c0a760daaa2983c94c/record.json
case_075,2,4,432473,1441809,3.3338705537686746,1837190,12219250,12219250,0,7.65105405537805,4,0.07421875,0.273956298828125,0,0,0,False,8.707727815002727,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_075_p2_n4/evaluation/attempts/20260926T185958-4c3dc97571744d08b28e1baf8daf4f3b/record.json
case_075,2,5,384301,1441809,3.751770096877187,1837190,12764184,12764184,0,7.947666817258966,5,0.064697265625,0.256378173828125,0,0,0,False,8.202075077002519,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_075_p2_n5/evaluation/attempts/20260926T190000-255a562c4ec54606a91405b1e9196123/record.json
case_075,3,1,1138789,1441809,1.2660896794753023,1837190,0,0,0,1.0,1,0.1533203125,0.893585205078125,0,1819782,0.0,False,5.998977276001824,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_075_p3_n1/evaluation/attempts/20260926T190000-2bb69b9d81d74e4ba00582ffc08d7a56/record.json
case_075,3,2,599976,1441809,2.403111124444978,1837190,3907972,3907972,0,3.1271463484996107,2,0.0771484375,0.449249267578125,652292,3457926,0.1587000981456458,False,6.749708248004026,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_075_p3_n2/evaluation/attempts/20260926T190001-4db194846b834300b83f7b1c7bddf473/record.json
case_075,3,3,505606,1441809,2.8516453523099012,1837190,12181164,12181164,0,7.630323483145456,3,0.087158203125,0.316925048828125,1915020,6616534,0.22446321033659283,False,8.970402539998759,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_075_p3_n3/evaluation/attempts/20260926T190004-bee3d3b3ecfd4fe4867849d5f10c828b/record.json
case_075,3,4,424548,1441809,3.3961036207919952,1837190,12223346,12223346,0,7.653283547156255,4,0.07421875,0.273956298828125,2415632,6388984,0.27435972221843635,False,9.456199854997976,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_075_p3_n4/evaluation/attempts/20260926T190004-a9f81534a1b843eabadd7ece7f580309/record.json
case_075,3,5,367706,1441809,3.921091850554519,1837190,12764184,12764184,0,7.947666817258966,5,0.064697265625,0.256378173828125,2999190,6116360,0.32901909374640037,False,8.807440468997811,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_075_p3_n5/evaluation/attempts/20260926T190006-444165f3b55e49e6a1dc229210642b9d/record.json
case_076,1,1,6122549,6185113,1.0102186197284824,4270674,50593792,50593792,0,12.846793269633785,1,0.32421875,0.0625,0,0,0,False,30.942353626000113,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_076_p1_n1/evaluation/attempts/20260926T190007-9566214d31964930808bd519eb98a7a0/record.json
case_076,1,2,3063226,6185113,2.0191500725052607,4270674,50492416,50492416,0,12.8230555645315,2,0.287109375,0.0625,0,0,0,False,36.98263108500396,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_076_p1_n2/evaluation/attempts/20260926T190008-04595493b6fb4605b104c527b21a6d88/record.json
case_076,1,3,2047233,6185113,3.021206184151975,4270674,51227648,51227648,0,12.995213870222827,3,0.341796875,0.0625,0,0,0,False,42.5219397960027,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_076_p1_n3/evaluation/attempts/20260926T190008-80ddc7d1e5444fa4815d1bc6c8cc5828/record.json
case_076,1,4,1535415,6185113,4.028300492049381,4270674,52128768,52128768,0,13.206215693354258,4,0.380859375,0.0625,0,0,0,False,52.181461240004865,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_076_p1_n4/evaluation/attempts/20260926T190008-821dd07e34d645fab1404b9b845df1e6/record.json
case_076,1,5,1229020,6185113,5.0325568339001805,4270674,38182912,37588992,593920,9.940722705596354,5,1.0,0.0625,0,0,0,True,141.44902516999719,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay_timeout_retry/jobs/case_076_p1_n5/evaluation/attempts/20260926T191912-9793ac3e3ac04955b36bb88f16adaff1/record.json
case_076,2,1,6116671,6185113,1.011189419865806,4270674,22736896,0,22736896,6.323959637284419,1,1.0,0.0625,0,0,0,False,82.07535023399396,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_076_p2_n1/evaluation/attempts/20260926T190010-cc4b5fc7a2f64bb399e9e670bcbfad4e/record.json
case_076,2,2,3060647,6185113,2.0208514735609824,4270674,28484608,4074496,24410112,7.669815584144329,2,1.0,0.0625,0,0,0,False,54.63526682700467,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_076_p2_n2/evaluation/attempts/20260926T190010-7c7460651f24481a9e1aa49e971638c6/record.json
case_076,2,3,2044878,6185113,3.024685580264446,4270674,32937984,8148992,24788992,8.71259618505182,3,1.0,0.0625,0,0,0,False,45.71232503600186,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_076_p2_n3/evaluation/attempts/20260926T190010-bc03127e53a44531a5c37f06fd74fdb0/record.json
case_076,2,4,1533060,6185113,4.034488539261346,4270674,33171456,10741760,22429696,8.767264839226783,4,1.0,0.0625,0,0,0,False,41.75001926600089,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_076_p2_n4/evaluation/attempts/20260926T190014-d016f568e33f4642ab981996252fae9c/record.json
case_076,2,5,1231756,6185113,5.021378422349881,4270674,35959808,16297984,19661824,9.420171616939152,5,1.0,0.125,0,0,0,False,39.59834943000169,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_076_p2_n5/evaluation/attempts/20260926T190014-51162441659347a99d554c8e1c19feee/record.json
case_076,3,1,6116632,6185113,1.0111958672681305,4270674,22736896,0,22736896,6.323959637284419,1,1.0,0.0625,6803456,20202496,0.25192431653585107,False,85.15424648899352,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_076_p3_n1/evaluation/attempts/20260926T190016-036669cdd878490d856fd7365625730c/record.json
