problem,core,pipe,op_id,start,end,duration,cache_hit
3,2,PIPE_M,165,2504,2564,60,False
3,2,PIPE_V,118,2546,2561,15,False
3,2,PIPE_MTE3,1000001162,2546,2620,74,False
3,2,PIPE_MTE2,1000001172,2965,2967,2,False
3,2,PIPE_V,122,2967,2974,7,False
3,2,PIPE_V,123,2974,2981,7,False
3,2,PIPE_V,124,2981,2988,7,False
3,2,PIPE_V,166,2988,3030,42,False
3,2,PIPE_MTE3,1000001180,2988,2990,2,False
3,2,PIPE_V,174,3030,3045,15,False
3,2,PIPE_MTE2,1000001199,3371,3372,1,False
3,2,PIPE_V,178,3372,3379,7,False
3,2,PIPE_V,179,3379,3386,7,False
3,2,PIPE_V,180,3386,3393,7,False
3,2,PIPE_MTE2,1000001208,3647,3649,2,False
3,2,PIPE_V,184,3649,3656,7,False
3,2,PIPE_MTE2,1000001205,3649,3651,2,False
3,2,PIPE_MTE2,1000001187,3651,3691,40,False
3,2,PIPE_V,185,3656,3663,7,False
3,2,PIPE_V,186,3663,3670,7,False
3,2,PIPE_V,187,3670,3677,7,False
3,2,PIPE_V,188,3677,3684,7,False
3,2,PIPE_V,189,3684,3691,7,False
3,2,PIPE_V,190,3691,3706,15,False
3,2,PIPE_MTE2,1000001190,3691,3736,45,False
3,2,PIPE_V,191,3706,3748,42,False
3,2,PIPE_MTE2,1000001193,3736,3762,26,False
3,2,PIPE_V,200,3748,3763,15,False
3,2,PIPE_MTE2,1000001196,3762,3788,26,False
3,2,PIPE_V,192,3763,3778,15,False
3,2,PIPE_V,193,3778,3820,42,False
3,2,PIPE_MTE2,1000001055,3788,3793,5,True
3,2,PIPE_M,209,3793,3853,60,False
3,2,PIPE_MTE2,1000001115,3793,3798,5,True
3,2,PIPE_MTE2,1000001130,3798,3804,6,True
3,2,PIPE_MTE2,1000001154,3804,3812,8,True
3,2,PIPE_MTE2,1000000979,3812,3832,20,True
3,2,PIPE_V,201,3820,3835,15,False
3,2,PIPE_MTE2,1000001028,3832,3846,14,True
3,2,PIPE_V,205,3835,3842,7,False
3,2,PIPE_V,194,3842,3857,15,False
3,2,PIPE_M,210,3853,3913,60,False
3,2,PIPE_V,195,3857,3899,42,False
3,2,PIPE_V,202,3899,3914,15,False
3,2,PIPE_M,211,3913,3973,60,False
3,2,PIPE_V,196,3914,3926,12,False
3,2,PIPE_V,197,3926,3956,30,False
3,2,PIPE_V,203,3956,3968,12,False
3,2,PIPE_V,206,3968,3975,7,False
3,2,PIPE_M,212,3973,4015,42,False
3,2,PIPE_V,207,3975,3982,7,False
3,2,PIPE_V,198,3982,3994,12,False
3,2,PIPE_V,199,3994,4024,30,False
3,2,PIPE_V,204,4024,4036,12,False
3,2,PIPE_M,213,4024,4066,42,False
3,2,PIPE_V,208,4036,4043,7,False
3,2,PIPE_V,214,4043,4058,15,False
3,2,PIPE_V,215,4058,4073,15,False
3,2,PIPE_M,398,4066,4144,78,False
3,2,PIPE_V,216,4073,4088,15,False
3,2,PIPE_V,217,4088,4103,15,False
3,2,PIPE_V,218,4103,4145,42,False
3,2,PIPE_MTE3,1000001210,4145,4233,88,False
3,2,PIPE_MTE3,1000001342,4233,4298,65,False
3,2,PIPE_MTE3,1000001345,4298,4362,64,False
3,2,PIPE_MTE3,1000001348,4362,4432,70,False
3,2,PIPE_MTE3,1000001351,4432,4520,88,False
3,2,PIPE_MTE2,1000001262,4452,4582,130,False
3,2,PIPE_MTE2,1000001301,4993,5013,20,False
3,2,PIPE_M,514,5013,5073,60,False
3,2,PIPE_V,515,5073,5115,42,False
3,2,PIPE_MTE2,1000001334,5116,5134,18,False
3,2,PIPE_M,520,5134,5176,42,False
3,2,PIPE_V,521,5176,5206,30,False
3,2,PIPE_V,524,5206,5221,15,False
3,2,PIPE_V,527,5221,5233,12,False
3,2,PIPE_MTE2,1000001403,5742,5744,2,False
3,2,PIPE_V,529,5744,5751,7,False
3,2,PIPE_V,530,5751,5758,7,False
3,2,PIPE_V,531,5758,5765,7,False
3,2,PIPE_MTE2,1000001406,5955,5957,2,False
3,2,PIPE_V,532,5957,5964,7,False
3,2,PIPE_MTE2,1000001409,5960,5962,2,False
3,2,PIPE_MTE2,1000001394,5962,6013,51,False
3,2,PIPE_V,533,5964,5971,7,False
3,2,PIPE_V,534,5971,5978,7,False
3,2,PIPE_V,535,5978,5985,7,False
3,2,PIPE_V,536,5985,5992,7,False
3,2,PIPE_V,537,5992,5999,7,False
3,2,PIPE_V,538,5999,6006,7,False
3,2,PIPE_V,539,6006,6013,7,False
3,2,PIPE_V,540,6013,6020,7,False
3,2,PIPE_MTE2,1000001397,6013,6075,62,False
3,2,PIPE_V,541,6020,6035,15,False
3,2,PIPE_V,542,6035,6077,42,False
3,2,PIPE_MTE2,1000001400,6075,6115,40,False
3,2,PIPE_V,551,6077,6092,15,False
3,2,PIPE_V,543,6092,6107,15,False
3,2,PIPE_V,544,6107,6149,42,False
3,2,PIPE_MTE2,1000001271,6115,6125,10,True
3,2,PIPE_M,560,6125,6185,60,False
3,2,PIPE_MTE2,1000001292,6125,6135,10,True
3,2,PIPE_MTE2,1000001322,6135,6145,10,True
3,2,PIPE_MTE2,1000001367,6145,6153,8,True
3,2,PIPE_V,552,6149,6164,15,False
3,2,PIPE_MTE2,1000000929,6153,6168,15,True
3,2,PIPE_V,556,6164,6171,7,False
3,2,PIPE_V,545,6171,6186,15,False
3,2,PIPE_M,561,6185,6245,60,False
3,2,PIPE_V,546,6186,6228,42,False
3,2,PIPE_V,553,6228,6243,15,False
3,2,PIPE_V,547,6243,6255,12,False
3,2,PIPE_M,562,6245,6305,60,False
3,2,PIPE_V,548,6255,6285,30,False
3,2,PIPE_V,554,6285,6297,12,False
3,2,PIPE_V,557,6297,6304,7,False
3,2,PIPE_V,558,6304,6311,7,False
3,2,PIPE_M,563,6305,6347,42,False
3,2,PIPE_V,549,6311,6323,12,False
3,2,PIPE_V,550,6323,6353,30,False
3,2,PIPE_V,555,6353,6365,12,False
3,2,PIPE_M,564,6353,6395,42,False
3,2,PIPE_V,559,6365,6372,7,False
3,2,PIPE_V,565,6372,6387,15,False
3,2,PIPE_V,566,6387,6402,15,False
3,2,PIPE_V,567,6402,6417,15,False
3,2,PIPE_V,568,6417,6432,15,False
3,2,PIPE_V,569,6432,6474,42,False
3,2,PIPE_M,721,6474,6588,114,False
3,2,PIPE_MTE2,1000001437,6685,6724,39,False
3,2,PIPE_V,722,6724,6748,24,False
3,2,PIPE_MTE2,1000001440,6724,6726,2,False
3,2,PIPE_MTE2,1000000825,6726,6736,10,True
3,2,PIPE_MTE2,1000000935,6736,6776,40,True
3,2,PIPE_V,724,6748,6772,24,False
3,2,PIPE_V,725,6772,6796,24,False
3,2,PIPE_MTE2,1000000941,6776,6850,74,True
3,2,PIPE_V,726,6796,6820,24,False
3,2,PIPE_V,727,6820,6844,24,False
3,2,PIPE_V,728,6844,6868,24,False
3,2,PIPE_V,729,6868,6892,24,False
3,2,PIPE_V,730,6892,6899,7,False
3,2,PIPE_V,731,6899,6907,8,False
3,2,PIPE_V,732,6907,6985,78,False
3,2,PIPE_M,733,6985,7423,438,False
3,2,PIPE_V,734,7423,7645,222,False
3,2,PIPE_V,735,7645,7687,42,False
3,2,PIPE_M,736,7687,8125,438,False
3,2,PIPE_V,737,8125,8149,24,False
3,2,PIPE_V,738,8149,8173,24,False
3,2,PIPE_MTE3,1000001442,8173,8212,39,False
3,3,PIPE_MTE2,1000000841,0,10,10,False
3,3,PIPE_MTE2,1000000943,10,395,385,False
3,3,PIPE_M,27,395,410,15,False
3,3,PIPE_MTE2,1000000827,395,604,209,False
3,3,PIPE_MTE3,1000000945,410,428,18,False
3,3,PIPE_MTE3,1000000948,428,444,16,False
3,3,PIPE_V,62,604,628,24,False
3,3,PIPE_MTE2,1000000851,604,605,1,True
3,3,PIPE_V,63,628,652,24,False
3,3,PIPE_V,64,652,676,24,False
3,3,PIPE_V,65,676,700,24,False
3,3,PIPE_V,66,700,707,7,False
3,3,PIPE_V,67,707,715,8,False
3,3,PIPE_V,68,715,793,78,False
3,3,PIPE_MTE2,1000001013,1183,1189,6,False
3,3,PIPE_V,70,1189,1213,24,False
3,3,PIPE_MTE2,1000000877,1189,1195,6,False
3,3,PIPE_MTE2,1000000897,1195,1461,266,False
3,3,PIPE_V,71,1213,1237,24,False
3,3,PIPE_MTE3,1000001015,1237,1534,297,False
3,3,PIPE_M,99,1461,1575,114,False
3,3,PIPE_MTE2,1000000903,1461,1471,10,True
3,3,PIPE_MTE2,1000000891,1471,1481,10,True
3,3,PIPE_MTE2,1000000865,1481,1482,1,True
3,3,PIPE_MTE3,1000001018,1534,1739,205,False
3,3,PIPE_M,100,1575,1689,114,False
3,3,PIPE_M,98,1689,1803,114,False
3,3,PIPE_MTE3,1000001090,1803,1883,80,False
3,3,PIPE_MTE3,1000001093,1883,1963,80,False
3,3,PIPE_MTE3,1000001096,1963,2043,80,False
3,3,PIPE_MTE3,1000001099,2043,2110,67,False
3,3,PIPE_MTE3,1000001102,2110,2170,60,False
3,3,PIPE_MTE3,1000001105,2170,2230,60,False
3,3,PIPE_MTE3,1000001108,2230,2290,60,False
3,3,PIPE_MTE3,1000001111,2290,2346,56,False
3,3,PIPE_MTE3,1000001114,2346,2411,65,False
3,3,PIPE_MTE3,1000001117,2411,2480,69,False
3,3,PIPE_MTE2,1000001043,2520,2525,5,True
3,3,PIPE_M,111,2525,2585,60,False
3,3,PIPE_V,112,2585,2627,42,False
3,3,PIPE_V,119,2627,2642,15,False
3,3,PIPE_MTE2,1000001175,3022,3024,2,False
3,3,PIPE_V,125,3024,3031,7,False
3,3,PIPE_V,126,3031,3038,7,False
3,3,PIPE_V,127,3038,3045,7,False
3,3,PIPE_MTE2,1000001181,3490,3491,1,False
3,3,PIPE_V,128,3491,3498,7,False
3,3,PIPE_MTE2,1000001178,3491,3492,1,False
3,3,PIPE_MTE2,1000001160,3492,3526,34,False
3,3,PIPE_V,129,3498,3505,7,False
3,3,PIPE_V,130,3505,3512,7,False
3,3,PIPE_V,131,3512,3519,7,False
3,3,PIPE_V,132,3519,3526,7,False
3,3,PIPE_V,133,3526,3533,7,False
3,3,PIPE_MTE2,1000001163,3526,3566,40,False
3,3,PIPE_V,134,3533,3548,15,False
3,3,PIPE_V,135,3548,3590,42,False
3,3,PIPE_MTE2,1000001166,3566,3592,26,False
3,3,PIPE_V,144,3590,3605,15,False
3,3,PIPE_MTE2,1000001169,3592,3618,26,False
3,3,PIPE_V,136,3605,3620,15,False
3,3,PIPE_MTE2,1000001058,3618,3623,5,True
3,3,PIPE_V,137,3620,3662,42,False
3,3,PIPE_M,153,3623,3683,60,False
3,3,PIPE_MTE2,1000001085,3623,3628,5,True
3,3,PIPE_MTE2,1000001133,3628,3632,4,True
3,3,PIPE_MTE2,1000001157,3632,3636,4,True
3,3,PIPE_MTE2,1000000917,3636,3646,10,True
3,3,PIPE_MTE2,1000000981,3646,3728,82,False
3,3,PIPE_V,145,3662,3677,15,False
3,3,PIPE_V,149,3677,3684,7,False
3,3,PIPE_M,154,3683,3743,60,False
3,3,PIPE_V,138,3684,3699,15,False
3,3,PIPE_V,139,3699,3741,42,False
3,3,PIPE_MTE2,1000001034,3728,3735,7,True
3,3,PIPE_V,146,3741,3756,15,False
3,3,PIPE_M,155,3743,3803,60,False
3,3,PIPE_V,140,3756,3768,12,False
3,3,PIPE_V,141,3768,3798,30,False
3,3,PIPE_V,147,3798,3810,12,False
3,3,PIPE_M,156,3803,3845,42,False
3,3,PIPE_V,150,3810,3817,7,False
3,3,PIPE_V,151,3817,3824,7,False
3,3,PIPE_V,142,3824,3836,12,False
3,3,PIPE_V,143,3836,3866,30,False
3,3,PIPE_V,148,3866,3878,12,False
3,3,PIPE_M,157,3866,3908,42,False
3,3,PIPE_V,152,3878,3885,7,False
3,3,PIPE_V,158,3885,3900,15,False
3,3,PIPE_V,159,3900,3915,15,False
3,3,PIPE_M,395,3908,4022,114,False
3,3,PIPE_V,160,3915,3930,15,False
3,3,PIPE_V,161,3930,3945,15,False
3,3,PIPE_V,162,3945,3987,42,False
3,3,PIPE_MTE3,1000001183,3987,4035,48,False
3,3,PIPE_M,401,4022,4100,78,False
3,3,PIPE_MTE3,1000001315,4035,4095,60,False
3,3,PIPE_MTE3,1000001318,4095,4158,63,False
3,3,PIPE_MTE3,1000001321,4158,4250,92,False
3,3,PIPE_MTE3,1000001324,4250,4350,100,False
3,3,PIPE_MTE3,1000001360,4350,4416,66,False
3,3,PIPE_MTE3,1000001363,4416,4501,85,False
3,3,PIPE_MTE3,1000001366,4501,4582,81,False
3,3,PIPE_MTE3,1000001369,4582,4647,65,False
3,3,PIPE_MTE2,1000001286,4871,4876,5,True
3,3,PIPE_MTE2,1000001304,5114,5119,5,True
3,3,PIPE_M,516,5119,5179,60,False
3,3,PIPE_MTE2,1000001265,5119,5124,5,True
3,3,PIPE_MTE2,1000001310,5124,5149,25,False
3,3,PIPE_V,517,5179,5221,42,False
3,3,PIPE_MTE2,1000001328,5201,5214,13,False
3,3,PIPE_M,570,5214,5256,42,False
3,3,PIPE_V,525,5221,5236,15,False
3,3,PIPE_MTE3,1000001393,5221,5241,20,False
3,3,PIPE_MTE3,1000001402,5241,5242,1,False
3,3,PIPE_V,571,5256,5286,30,False
3,3,PIPE_M,572,5256,5298,42,False
3,3,PIPE_MTE2,1000001355,5267,5318,51,False
3,3,PIPE_MTE3,1000001411,5286,5350,64,False
3,3,PIPE_V,573,5298,5328,30,False
3,3,PIPE_M,574,5298,5340,42,False
3,3,PIPE_MTE2,1000001337,5318,5322,4,True
3,3,PIPE_MTE2,1000001358,5322,5387,65,False
3,3,PIPE_V,575,5340,5370,30,False
3,3,PIPE_M,626,5340,5382,42,False
3,3,PIPE_MTE3,1000001414,5350,5414,64,False
3,3,PIPE_V,580,5370,5382,12,False
3,3,PIPE_V,581,5382,5394,12,False
3,3,PIPE_M,628,5382,5424,42,False
3,3,PIPE_MTE2,1000001274,5387,5392,5,True
3,3,PIPE_MTE2,1000001295,5392,5485,93,False
3,3,PIPE_V,582,5394,5406,12,False
3,3,PIPE_V,585,5406,5413,7,False
3,3,PIPE_V,586,5413,5420,7,False
3,3,PIPE_MTE3,1000001417,5414,5475,61,False
3,3,PIPE_V,587,5420,5427,7,False
3,3,PIPE_M,630,5424,5466,42,False
3,3,PIPE_V,627,5427,5457,30,False
3,3,PIPE_V,636,5457,5469,12,False
3,3,PIPE_M,632,5466,5496,30,False
3,3,PIPE_V,629,5469,5499,30,False
3,3,PIPE_MTE3,1000001420,5475,5479,4,False
3,3,PIPE_MTE3,1000001423,5479,5483,4,False
3,3,PIPE_MTE2,1000001349,5485,5516,31,False
3,3,PIPE_M,634,5496,5526,30,False
3,3,PIPE_V,637,5499,5511,12,False
3,3,PIPE_V,641,5511,5518,7,False
3,3,PIPE_MTE2,1000000885,5516,5522,6,False
3,3,PIPE_V,642,5518,5525,7,False
3,3,PIPE_MTE2,1000000923,5522,5639,117,False
3,3,PIPE_V,643,5525,5532,7,False
3,3,PIPE_V,631,5532,5562,30,False
3,3,PIPE_V,638,5562,5574,12,False
3,3,PIPE_V,633,5574,5596,22,False
3,3,PIPE_V,639,5596,5606,10,False
3,3,PIPE_V,644,5606,5613,7,False
3,3,PIPE_V,645,5613,5620,7,False
3,3,PIPE_V,646,5620,5627,7,False
3,3,PIPE_V,647,5627,5634,7,False
3,3,PIPE_V,648,5634,5641,7,False
3,3,PIPE_MTE2,1000001232,5639,5689,50,False
3,3,PIPE_V,649,5641,5648,7,False
3,3,PIPE_V,635,5648,5670,22,False
3,3,PIPE_V,640,5670,5680,10,False
3,3,PIPE_V,650,5680,5687,7,False
3,3,PIPE_V,651,5687,5694,7,False
3,3,PIPE_MTE2,1000000983,5689,5748,59,False
3,3,PIPE_V,652,5694,5701,7,False
3,3,PIPE_V,653,5701,5713,12,False
3,3,PIPE_V,654,5713,5743,30,False
3,3,PIPE_V,663,5743,5755,12,False
3,3,PIPE_M,672,5743,5785,42,False
3,3,PIPE_MTE2,1000001247,5748,5761,13,False
3,3,PIPE_V,655,5755,5767,12,False
3,3,PIPE_MTE2,1000000959,5761,5763,2,False
3,3,PIPE_MTE2,1000000985,5763,5802,39,False
3,3,PIPE_V,656,5767,5797,30,False
3,3,PIPE_V,664,5797,5809,12,False
3,3,PIPE_M,673,5797,5839,42,False
3,3,PIPE_MTE2,1000001250,5802,5815,13,False
3,3,PIPE_V,668,5809,5816,7,False
3,3,PIPE_MTE2,1000000831,5815,5822,7,True
3,3,PIPE_V,657,5816,5828,12,False
3,3,PIPE_MTE2,1000000989,5822,6001,179,False
3,3,PIPE_V,658,5828,5858,30,False
3,3,PIPE_V,665,5858,5870,12,False
3,3,PIPE_M,674,5858,5900,42,False
3,3,PIPE_V,659,5870,5880,10,False
3,3,PIPE_V,660,5880,5902,22,False
3,3,PIPE_V,666,5902,5912,10,False
3,3,PIPE_M,675,5902,5932,30,False
3,3,PIPE_V,669,5912,5919,7,False
3,3,PIPE_V,670,5919,5926,7,False
3,3,PIPE_V,661,5926,5936,10,False
3,3,PIPE_V,662,5936,5958,22,False
3,3,PIPE_V,667,5958,5968,10,False
3,3,PIPE_M,676,5958,5988,30,False
3,3,PIPE_V,671,5968,5975,7,False
3,3,PIPE_V,677,5975,5987,12,False
3,3,PIPE_V,678,5987,5999,12,False
3,3,PIPE_M,720,5988,6102,114,False
3,3,PIPE_V,679,5999,6011,12,False
3,3,PIPE_MTE2,1000000993,6001,6341,340,False
3,3,PIPE_V,680,6011,6023,12,False
3,3,PIPE_V,681,6023,6053,30,False
3,3,PIPE_V,704,6053,6064,11,False
3,3,PIPE_V,723,6064,6075,11,False
3,3,PIPE_MTE3,1000001431,6064,6072,8,False
3,3,PIPE_V,742,6075,6086,11,False
3,3,PIPE_M,739,6102,6180,78,False
3,3,PIPE_MTE3,1000001436,6102,6185,83,False
3,3,PIPE_M,759,6180,6258,78,False
3,3,PIPE_MTE3,1000001439,6185,6189,4,False
3,3,PIPE_MTE3,1000001444,6189,6242,53,False
3,3,PIPE_MTE3,1000001447,6242,6248,6,False
3,3,PIPE_M,758,6258,6336,78,False
3,3,PIPE_V,760,6336,6354,18,False
3,3,PIPE_V,761,6354,6365,11,False
3,3,PIPE_V,762,6365,6383,18,False
3,3,PIPE_V,763,6383,6401,18,False
3,3,PIPE_V,764,6401,6419,18,False
3,3,PIPE_V,765,6419,6437,18,False
3,3,PIPE_V,766,6437,6455,18,False
3,3,PIPE_V,767,6455,6473,18,False
3,3,PIPE_V,768,6473,6480,7,False
3,3,PIPE_V,769,6480,6487,7,False
3,3,PIPE_V,770,6487,6541,54,False
3,3,PIPE_M,771,6541,6835,294,False
3,3,PIPE_V,772,6835,6985,150,False
3,3,PIPE_V,773,6985,7015,30,False
3,3,PIPE_M,774,7015,7309,294,False
3,3,PIPE_V,775,7309,7327,18,False
3,3,PIPE_V,776,7327,7345,18,False
3,3,PIPE_MTE3,1000001452,7345,7371,26,False
3,4,PIPE_MTE2,1000000843,0,10,10,False
3,4,PIPE_MTE2,1000000951,10,395,385,False
3,4,PIPE_M,29,395,410,15,False
3,4,PIPE_MTE2,1000000853,395,400,5,False
3,4,PIPE_MTE2,1000000829,400,544,144,False
3,4,PIPE_MTE3,1000000953,410,428,18,False
3,4,PIPE_V,72,544,562,18,False
3,4,PIPE_MTE2,1000000833,544,634,90,False
3,4,PIPE_V,73,562,580,18,False
3,4,PIPE_V,74,580,598,18,False
3,4,PIPE_V,75,598,616,18,False
3,4,PIPE_V,76,616,623,7,False
3,4,PIPE_V,77,623,630,7,False
3,4,PIPE_V,78,630,684,54,False
3,4,PIPE_MTE2,1000000857,634,636,2,False
3,4,PIPE_V,82,684,702,18,False
3,4,PIPE_MTE3,1000001021,684,710,26,False
3,4,PIPE_V,83,702,720,18,False
3,4,PIPE_V,84,720,738,18,False
3,4,PIPE_V,85,738,756,18,False
3,4,PIPE_V,86,756,763,7,False
3,4,PIPE_V,87,763,770,7,False
3,4,PIPE_V,88,770,824,54,False
3,4,PIPE_MTE2,1000000949,944,945,1,True
3,4,PIPE_V,89,945,952,7,False
3,4,PIPE_MTE2,1000000971,945,984,39,False
3,4,PIPE_V,90,952,970,18,False
3,4,PIPE_V,91,970,988,18,False
3,4,PIPE_MTE2,1000000967,984,1058,74,False
3,4,PIPE_M,106,988,1066,78,False
3,4,PIPE_MTE3,1000001030,988,1040,52,False
3,4,PIPE_MTE3,1000001033,1040,1092,52,False
3,4,PIPE_MTE2,1000000963,1058,1114,56,False
3,4,PIPE_M,105,1066,1144,78,False
3,4,PIPE_MTE2,1000000867,1114,1115,1,False
3,4,PIPE_M,104,1144,1222,78,False
3,4,PIPE_MTE3,1000001138,1222,1321,99,False
3,4,PIPE_MTE3,1000001141,1321,1424,103,False
3,4,PIPE_MTE3,1000001144,1424,1518,94,False
3,4,PIPE_MTE3,1000001147,1518,1597,79,False
3,4,PIPE_MTE3,1000001150,1597,1675,78,False
3,4,PIPE_MTE3,1000001153,1675,1731,56,False
3,4,PIPE_MTE3,1000001156,1731,1772,41,False
3,4,PIPE_MTE2,1000001070,2447,2452,5,True
3,4,PIPE_M,171,2452,2494,42,False
3,4,PIPE_V,172,2494,2524,30,False
3,4,PIPE_V,177,2524,2536,12,False
3,4,PIPE_MTE3,1000001195,2524,2548,24,False
3,4,PIPE_MTE3,1000001204,2548,2552,4,False
3,4,PIPE_MTE2,1000001049,2653,2658,5,True
3,4,PIPE_MTE2,1000001097,2658,2663,5,True
3,4,PIPE_M,219,2663,2723,60,False
3,4,PIPE_V,220,2723,2765,42,False
3,4,PIPE_MTE2,1000001106,2730,2735,5,True
3,4,PIPE_M,223,2735,2795,60,False
3,4,PIPE_V,224,2795,2837,42,False
3,4,PIPE_V,229,2837,2852,15,False
3,4,PIPE_V,231,2852,2867,15,False
3,4,PIPE_MTE2,1000001223,3302,3303,1,False
3,4,PIPE_V,234,3303,3310,7,False
3,4,PIPE_MTE2,1000001226,3304,3305,1,False
3,4,PIPE_V,235,3310,3317,7,False
3,4,PIPE_V,236,3317,3324,7,False
3,4,PIPE_V,237,3324,3331,7,False
3,4,PIPE_V,238,3331,3338,7,False
3,4,PIPE_V,239,3338,3345,7,False
3,4,PIPE_V,240,3345,3352,7,False
3,4,PIPE_V,241,3352,3359,7,False
3,4,PIPE_V,242,3359,3366,7,False
3,4,PIPE_MTE2,1000001229,3714,3717,3,False
3,4,PIPE_V,243,3717,3724,7,False
3,4,PIPE_MTE2,1000001214,3717,3760,43,False
3,4,PIPE_V,244,3724,3731,7,False
3,4,PIPE_V,245,3731,3738,7,False
3,4,PIPE_V,246,3738,3753,15,False
3,4,PIPE_V,247,3753,3795,42,False
3,4,PIPE_MTE2,1000001217,3760,3786,26,False
3,4,PIPE_MTE2,1000001220,3786,3800,14,False
3,4,PIPE_V,256,3795,3810,15,False
3,4,PIPE_MTE2,1000001061,3800,3810,10,True
3,4,PIPE_V,248,3810,3825,15,False
3,4,PIPE_M,265,3810,3870,60,False
3,4,PIPE_MTE2,1000001088,3810,3820,10,True
3,4,PIPE_MTE2,1000001118,3820,3830,10,True
3,4,PIPE_V,249,3825,3867,42,False
3,4,PIPE_MTE2,1000001136,3830,3838,8,True
3,4,PIPE_MTE2,1000000977,3838,3852,14,True
3,4,PIPE_V,257,3867,3882,15,False
3,4,PIPE_M,266,3870,3930,60,False
3,4,PIPE_V,261,3882,3889,7,False
3,4,PIPE_V,250,3889,3904,15,False
3,4,PIPE_V,251,3904,3946,42,False
3,4,PIPE_V,258,3946,3961,15,False
3,4,PIPE_M,267,3946,4006,60,False
3,4,PIPE_V,252,3961,3973,12,False
3,4,PIPE_V,253,3973,4003,30,False
3,4,PIPE_V,259,4003,4015,12,False
3,4,PIPE_M,268,4006,4048,42,False
3,4,PIPE_V,262,4015,4022,7,False
3,4,PIPE_V,263,4022,4029,7,False
3,4,PIPE_V,254,4029,4041,12,False
3,4,PIPE_V,255,4041,4071,30,False
3,4,PIPE_V,260,4071,4083,12,False
3,4,PIPE_M,269,4071,4113,42,False
3,4,PIPE_V,264,4083,4090,7,False
3,4,PIPE_V,270,4090,4105,15,False
3,4,PIPE_V,271,4105,4120,15,False
3,4,PIPE_M,400,4113,4191,78,False
3,4,PIPE_V,272,4120,4135,15,False
3,4,PIPE_V,273,4135,4150,15,False
3,4,PIPE_V,274,4150,4192,42,False
3,4,PIPE_MTE3,1000001231,4192,4292,100,False
3,4,PIPE_MTE3,1000001357,4292,4357,65,False
3,4,PIPE_MTE2,1000001256,4392,4522,130,False
3,4,PIPE_M,410,4522,4564,42,False
3,4,PIPE_MTE2,1000001280,4522,4635,113,False
3,4,PIPE_V,411,4564,4594,30,False
3,4,PIPE_V,416,4594,4606,12,False
3,4,PIPE_MTE3,1000001378,4594,4654,60,False
3,4,PIPE_M,466,4635,4677,42,False
3,4,PIPE_MTE3,1000001381,4654,4657,3,False
3,4,PIPE_V,467,4677,4707,30,False
3,4,PIPE_V,472,4707,4719,12,False
3,4,PIPE_MTE3,1000001387,4707,4746,39,False
3,4,PIPE_MTE3,1000001390,4746,4749,3,False
3,4,PIPE_MTE2,1000001307,5175,5180,5,True
3,4,PIPE_MTE2,1000001313,5180,5185,5,True
3,4,PIPE_M,518,5185,5245,60,False
3,4,PIPE_MTE2,1000001331,5237,5241,4,True
3,4,PIPE_MTE2,1000001340,5241,5245,4,True
3,4,PIPE_V,519,5245,5287,42,False
3,4,PIPE_M,522,5245,5287,42,False
3,4,PIPE_V,523,5287,5317,30,False
3,4,PIPE_M,578,5287,5317,30,False
3,4,PIPE_MTE3,1000001396,5287,5386,99,False
3,4,PIPE_V,526,5317,5332,15,False
3,4,PIPE_M,576,5317,5347,30,False
3,4,PIPE_V,528,5332,5344,12,False
3,4,PIPE_V,579,5344,5366,22,False
3,4,PIPE_V,577,5366,5388,22,False
3,4,PIPE_MTE3,1000001399,5386,5450,64,False
3,4,PIPE_V,584,5388,5398,10,False
3,4,PIPE_V,583,5398,5408,10,False
3,4,PIPE_MTE3,1000001405,5450,5455,5,False
3,4,PIPE_MTE3,1000001408,5455,5460,5,False
3,4,PIPE_MTE2,1000001421,5979,5982,3,False
3,4,PIPE_V,588,5982,5989,7,False
3,4,PIPE_MTE2,1000001424,5983,5986,3,False
3,4,PIPE_MTE2,1000001412,5986,6025,39,False
3,4,PIPE_V,589,5989,5996,7,False
3,4,PIPE_V,590,5996,6003,7,False
3,4,PIPE_V,591,6003,6010,7,False
3,4,PIPE_V,592,6010,6017,7,False
3,4,PIPE_V,593,6017,6024,7,False
3,4,PIPE_V,594,6024,6031,7,False
3,4,PIPE_MTE2,1000001415,6025,6064,39,False
3,4,PIPE_V,595,6031,6038,7,False
3,4,PIPE_V,596,6038,6045,7,False
3,4,PIPE_V,597,6045,6057,12,False
3,4,PIPE_V,598,6057,6087,30,False
3,4,PIPE_MTE2,1000001418,6064,6106,42,False
3,4,PIPE_V,607,6087,6099,12,False
3,4,PIPE_V,599,6099,6111,12,False
3,4,PIPE_MTE2,1000001277,6106,6111,5,True
3,4,PIPE_V,600,6111,6141,30,False
3,4,PIPE_M,616,6111,6153,42,False
3,4,PIPE_MTE2,1000001298,6111,6117,6,True
3,4,PIPE_MTE2,1000001325,6117,6127,10,True
3,4,PIPE_MTE2,1000001352,6127,6135,8,True
3,4,PIPE_MTE2,1000001370,6135,6143,8,True
3,4,PIPE_V,608,6141,6153,12,False
3,4,PIPE_MTE2,1000000987,6143,6163,20,True
3,4,PIPE_V,612,6153,6160,7,False
3,4,PIPE_M,617,6153,6195,42,False
3,4,PIPE_V,601,6160,6172,12,False
3,4,PIPE_V,602,6172,6202,30,False
