batch,profile,case,problem,num_cores,compute_ops,size_band,trial,stage,name,status,cache_hit,wrapper_seconds,current_official_function_seconds,current_worker_seconds,timeout_limit_seconds,timeout_observed_worker_lower_seconds,cache_historical_official_seconds_not_current,cache_historical_worker_seconds_not_current,makespan,prefix_best_time,strict_time_improvement,result_sha256,plan_sha256,peak_memory_bytes,error_type,error_stage,timeout_last_stage,record_path
full_p3_seed17,full,case_069,3,5,1032,02_1001..5000,15,trace,trace_r00_05_cross_release_dependency_tail,success,False,0.34648625005502254,0.15976529195904732,0.24140574992634356,60.0,,,,10185,10185,True,6fbf8bab56715a4360f2f5aaa60e5a70d829854ab51e6306e89eecdb0c1cf963,760a95641de327a6f7e02908cc6fe10286cd968881f387a8e7aef29386281a39,38879232,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164356-86e21b5378d6457fa3ea95e8b2f1b71e/record.json
full_p3_seed17,full,case_069,3,5,1032,02_1001..5000,16,trace,trace_r00_06_producer_single,success,False,0.28957183298189193,0.1456446669762954,0.22084749990608543,60.0,,,,10431,10185,False,2b79387c7c5f73caebdf56ebec5afc72b5c415d1cb8490c258d9ebd7dfa364ab,642443d3cbcd1fa397c28675a1e628464e3eead456385eed95e2ef8e69cbf861,38551552,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164357-ab1523fa47434c0bb54f60ed91c9ae3e/record.json
full_p3_seed17,full,case_069,3,5,1032,02_1001..5000,17,trace,trace_r00_07_hot_pipe_single_move,success,False,0.29541150003205985,0.14917629200499505,0.22598237497732043,60.0,,,,11210,10185,False,c206f64bab50b9c8e1a3d74f7476b4aaf3e2fa7df769ec599ed2a3c1aa461860,6897a693b2cc7361bf782278b0f0a5f23b1ff34fc6093debc5293f986a883010,38600704,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164357-b71dfe4354844fe2935eb7dca89684d8/record.json
full_p3_seed17,full,case_069,3,5,1032,02_1001..5000,18,cache,cache_reencode_control,success,False,0.3520417499821633,0.15944545797538012,0.2478792080655694,60.0,,,,9998,9998,True,eb138db2aac254a06a45c8d02b439cb8f13459d8347e959a08a01a9a3acd7efb,4e5f1e987461386fabcf1ef67c522a5c275ae2e9a0e037030098dbfa42ab3143,39256064,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164357-52b1dc30ca6c445e8b5e9f94b8e85f48/record.json
full_p3_seed17,full,case_069,3,5,1032,02_1001..5000,19,cache,cache_r00_t000_advance_leader,success,False,0.3591683339327574,0.16287875000853091,0.25290345901157707,60.0,,,,9998,9998,False,a7ef0f71be28d9845263ff5091e426023b5dfa0049850a48f2187ad53c306140,83abffa89982e0a4239cb96eb3bccfc0b00116c562be89e8ca6a7a85f2c9970a,39403520,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164358-cfa7fb9b783b421a976c049a53d8bc8c/record.json
full_p3_seed17,full,case_069,3,5,1032,02_1001..5000,20,cache,cache_r00_t000_useful_work_before_follower,success,False,0.3440669169649482,0.16607200005091727,0.2534936669981107,60.0,,,,10471,9998,False,0ee3f9912ae0e8e9d4b6aa1fe1cff27ca73dc9aa52a4ddb91b87447b769764b6,d7d6ed69337f5901f1f1e07978301080e1f62011a63a27e8d0956f1b6326ab66,39157760,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164358-898dbb9c7ac045f8b018f1b13cee90fe/record.json
full_p3_seed17,full,case_069,3,5,1032,02_1001..5000,21,cache,cache_r00_t000_colocate_readers,success,False,0.34757049998734146,0.1616993750212714,0.25066004204563797,60.0,,,,10266,9998,False,8160857b1e04a95de79e1e9d37652d1326402b13f98c63a13b5e54407660ce5a,4622c066d6ddb6cf44929abd81348ee2d0225b13903f3533a201497c443770b5,39092224,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164358-999cd4e0eb3142ea9a5aed17434fda39/record.json
full_p3_seed17,full,case_070,3,2,1191,02_1001..5000,1,component,wcc_start0_simple_a2_per_core_lpt_mv,success,False,0.30558933306019753,0.14563416608143598,0.21780350001063198,60.0,,,,58498,58498,True,49079694e431a71ae845f370584e391cc325212ed4e2da892ca923f6133858d2,9a92b87aac0f16c4e83c50ab80b04c0cd5fd3e2bd95dc27570e6fbb748a6175a,40763392,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164359-a21c64f68feb43bdb1cb42a483658e85/record.json
full_p3_seed17,full,case_070,3,2,1191,02_1001..5000,2,component,whole_graph_single_active,success,False,0.29514129098970443,0.1363152910489589,0.20798520802054554,60.0,,,,117300,58498,False,acaa5fa2e9a18e6458399cd4cbb2ae5d0455bc09a013d02c4880015589565a5a,286c3cfc8cf046ec2340bd27dc1c246ee1949b2135f0918dd98e7298d7443ece,45072384,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164359-942596817ada4f63b5f9e2be026cc1b0/record.json
full_p3_seed17,full,case_070,3,2,1191,02_1001..5000,3,component,wcc_task_1_mv_complement_batch2,success,False,0.28949087497312576,0.14096329105086625,0.21236654103267938,60.0,,,,59587,58498,False,5513547acfe4dbae1be8070439bd8ee9e4625bcfb24f87914ea37af51366ed6e,3e96e1c464115d6bad9099610910e9d924544e8a8a38cd017fb3ee7e6a07e3e9,41353216,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164400-115f184ea4f34941a834b239cf97761a/record.json
full_p3_seed17,full,case_070,3,2,1191,02_1001..5000,4,component,wcc_start0_simple_a2_per_component_lpt_mv,success,False,0.296004582894966,0.1521829169942066,0.22459112491924316,60.0,,,,56581,56581,True,749d8c91afa1f7f9e8c66942d64fd185f850a14e1a5fc8470100f358e0b2e079,1854967c780a73195aa425d2bcabd86ee231b39ed565e072f1b28b5eb775ae94,40517632,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164400-f6d00d6a4fd54c5891a0500d65ab8080/record.json
full_p3_seed17,full,case_070,3,2,1191,02_1001..5000,5,operation,op_critical_path_w100,success,False,0.4604213749989867,0.2515561670297757,0.3604287919588387,60.0,,,,65590,56581,False,a22a878352c31fb55cc71f663f8099851f7a1e9114f2d2907e46cbca7df58bbc,6f3b97cda4bf96c804a6f113d8e23dd00f28addafbba0871f4b145d9f6183ee7,47775744,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164400-1a4095d2ba7744e3b6bd9b33b3c03ae8/record.json
full_p3_seed17,full,case_070,3,2,1191,02_1001..5000,6,operation,op_stable_id_w100,success,False,0.3474904999602586,0.1948446249589324,0.283478416968137,60.0,,,,78659,56581,False,3cd35da45d2718eb33f9163e94128bd3e4eeb562613c9f0112144bc3698f9c58,7e1265fa11f927702575d8f8c26a40610b68ebc684dad80bbca043adf8803f09,44220416,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164401-1771f8bbad554e1888e18d914b21c8d9/record.json
full_p3_seed17,full,case_070,3,2,1191,02_1001..5000,7,operation,op_critical_path_w200,success,False,0.4634490830358118,0.2701046250294894,0.3771820410620421,60.0,,,,67555,56581,False,17aaa89f53341cd35dbb9b0e9ed639a2581f8e3a64f9390c269c805d7cb17f7f,899b0112fd81a226e78fd29317f1e54112ae88ed82a588895a1f5af8d0b355f2,48300032,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164401-e86eb51b9113449099f79b7c6fdac0de/record.json
full_p3_seed17,full,case_070,3,2,1191,02_1001..5000,8,operation,op_stable_id_w200,success,False,0.34162358299363405,0.18725437496323138,0.275836875080131,60.0,,,,77566,56581,False,f3edb16a153048cba4af4e4738f48a0528b4109b4bc868ea1d934e57c32739a3,09a70b12e9fb763c52a1a199b63162f8ee2f3e86a3018942623129c1625b20c7,44072960,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164402-4d5f75958aa64d50b8fe9ea0d649a597/record.json
full_p3_seed17,full,case_070,3,2,1191,02_1001..5000,9,operation,op_release_priority_w100,success,False,0.462104249978438,0.2603930829791352,0.37142512493301183,60.0,,,,73316,56581,False,ec3eaf0de72dd67a4349aed06f4af579074140d063833c403346781244f15686,ee251624c9959dd4d46de5f4d4cb0174b6c89a1c4ecbdeae4d4d040d353b087b,47693824,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164402-08ac71f53b9e4e299da26b26c035cd2c/record.json
full_p3_seed17,full,case_070,3,2,1191,02_1001..5000,10,operation,op_seeded_priority_w100,success,False,0.5065622500842437,0.2786899999482557,0.39432883297558874,60.0,,,,73452,56581,False,12d4bafff0d5c732f274d83416ca76889665c1eef54191c33f09fc21de36a77d,2076f143f2b385572059059030553bb3c5eaf7d8b302f6b9eb1377c2ec2c539f,50249728,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164403-c6514c648d314ceda36c12f3bbd33e36/record.json
full_p3_seed17,full,case_070,3,2,1191,02_1001..5000,11,operation,op_critical_path_w025,success,False,0.5174006660236046,0.29003004101105034,0.4128482500091195,60.0,,,,75689,56581,False,c24bef226355fbe9963c5fc58451eb6cbc7193c02ce58115ff3e0b19d9e1d8ac,a229d9c6d91900e92231a54588587d82c743d8d09edce897614aca13f66bce75,49594368,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164403-810fde0fdc974798a76e7e802987d9be/record.json
full_p3_seed17,full,case_070,3,2,1191,02_1001..5000,12,operation,op_stable_id_w025,success,False,0.3981916659977287,0.21058333304245025,0.30241820798255503,60.0,,,,86604,56581,False,9addc6970692b109f1baea66c60ef8b18aab15a3c7e45196afe9217878980297,5b7108da2f057c9727cdebe991fd695e18cfcabf297101a326a2735e9839447d,44449792,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164404-1c0b97fd83fa49ec836bdc8a04f498ae/record.json
full_p3_seed17,full,case_070,3,2,1191,02_1001..5000,13,trace,trace_r00_00_hot_pipe_single_move,success,False,0.2975902500329539,0.14826329099014401,0.2225918750045821,60.0,,,,88966,56581,False,370cf2c50fc2d25a1f75e84a731b4c1a704da4f437c35125da2fda79629cff24,c97a0415e3f1b8526e27bd3fed78910918b36ec0a3e32c57cde42f239c530fc4,40992768,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164404-46107a6612f140bbaad027e1141b3d9d/record.json
full_p3_seed17,full,case_070,3,2,1191,02_1001..5000,14,trace,trace_r00_01_compute_dependency_tail,success,False,0.2957489170366898,0.14284354203846306,0.21534120803698897,60.0,,,,56332,56332,True,343afe3103dc2e2810fe5da1cbee08b0f2fa566b9d5285563b67eb6d1f4dfbe3,38d3339f5bce1dd6799f85d9d1951004b3c74e23f30f41a8efc2a02636816d1a,41041920,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164404-1bb2b18d1b724085b3b3157561bdff52/record.json
full_p3_seed17,full,case_070,3,2,1191,02_1001..5000,15,trace,trace_r00_02_hot_pipe_swap,success,False,0.2995752500137314,0.1502927920082584,0.2196024589939043,60.0,,,,66059,56332,False,8f03166a643c7555925f25b7328490b6198e65df3e1e6cfc3fc4562db533fe50,1b0f9bc01281e59cc642a972613a75b2d9cca6aec571f2013606d05ed0a388d1,41091072,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164405-9ca297f316634e02bded5949483ad5ce/record.json
full_p3_seed17,full,case_070,3,2,1191,02_1001..5000,16,trace,trace_r00_03_stable_id,success,False,0.2870855829678476,0.13785529194865376,0.20473020907957107,60.0,,,,54019,54019,True,ec18d9cdcbdfeaf3cd914f7b651746f92e65a0e47aedb6100cf1c47f684479b5,e4e75c75f8d1ef245d41201de7c4b58ef2a93933b7ee6891af57dd69b108c097,40337408,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164405-e55da5dc25da41bfb823277c5d6cfdd5/record.json
full_p3_seed17,full,case_070,3,2,1191,02_1001..5000,17,trace,trace_r00_04_hot_pipe_single_move,success,False,0.2945369170047343,0.16180670796893537,0.23257920797914267,60.0,,,,84214,54019,False,ee0a327215b6179c59cbfcf90d54a26f3a0b5c837d61ccf6d99748724742930d,a3a74f3e14cb84118da4b408fb53a7bbab8192e7e8c51b496044a9848ba9516d,40648704,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164405-96816272608c410ab96af60ffcab582b/record.json
full_p3_seed17,full,case_070,3,2,1191,02_1001..5000,18,trace,trace_r00_05_hot_pipe_swap,success,False,0.29273854196071625,0.15621116699185222,0.22872470901347697,60.0,,,,69958,54019,False,55fb3411fc9f5567992ef0772252bf5ce5f82d39c5f3d8d4c553dd95e997059d,76f8e1f5ea6b9f435216187c6cca68ed21d58b80ef9e2663cb6090af84cfbaac,41091072,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164406-602de1b4838648a8aa72b21a0f9ca2f1/record.json
full_p3_seed17,full,case_070,3,2,1191,02_1001..5000,19,trace,trace_r00_06_hot_pipe_single_move,success,False,0.29108145902864635,0.15358499996364117,0.2239979999139905,60.0,,,,79462,54019,False,25aed473048550e46ed7ad3cb476336e06ae33b96d4790ce4dee3a27d7e8b44b,77618e145789d47036a45d9dd9175f59e347179d807b3d570d44c9aa1e5e27ac,40402944,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164406-2418458d35ac41058b855410cc54d6a8/record.json
full_p3_seed17,full,case_070,3,2,1191,02_1001..5000,20,trace,trace_r00_07_hot_pipe_swap,success,False,0.3008121659513563,0.15419991698581725,0.22556937497574836,60.0,,,,74710,54019,False,f3edfa00c91ac82a48f2f436b1778ce2eabb8a9ffed5a574cab1b3b7d8748951,6617a7d580199ead71c94f139c2cb5420e8c700c2c702b34421d5af3b0040abf,40517632,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164406-a4429c1e8de9467eb50a992195f6c460/record.json
full_p3_seed17,full,case_070,3,2,1191,02_1001..5000,21,cache,cache_reencode_control,success,False,0.34474429197143763,0.1642489170189947,0.24793295795097947,60.0,,,,53993,53993,True,dd1c69bc921f571f1e59be6fc619a2c4d1d6d1ebaa406fd122f7346057b594c4,84767b291caa922b8ba4c6a0f7ec4321d26a4a3e99869e5b76721264868bc071,41336832,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164407-a7c70afc621940e3ae684715ccca128d/record.json
full_p3_seed17,full,case_070,3,2,1191,02_1001..5000,22,cache,cache_r00_t000_useful_work_before_follower,success,False,0.30188891605939716,0.1563442499609664,0.23879070801194757,60.0,,,,53144,53144,True,94ac6d272b37d216afa221d6ac88db53bd08d3d417ad5fade3f5ee071007cb39,2300384fba5985a9ff0a3bd80eb075b550a4229de8a418d816990d96247dbed3,41189376,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164407-77f963bab54542558d176303354b8f77/record.json
full_p3_seed17,full,case_070,3,2,1191,02_1001..5000,23,cache,cache_r00_t000_colocate_readers,success,False,0.29610312497243285,0.15931908297352493,0.23822208400815725,60.0,,,,54568,53144,False,965e673386b826cb24d9cce0e1fc390f59840416f936f085776495f9b8fe3581,512f079e80e499ebcbbd0b69477237257eb35be4068ade791bc5beb84d61a144,41680896,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164407-61850fc2d6ab42d1a3db9fb0eb2ea360/record.json
full_p3_seed17,full,case_070,3,2,1191,02_1001..5000,24,cache,cache_r00_t001_advance_leader,success,False,0.3546017910121009,0.16157183307223022,0.24384820903651416,60.0,,,,53993,53144,False,cec61b9af7e4f3f2970d2cad9dd871d1ce0f2f666df787c6a6c2f2d9e32ec590,1bf04268dc9e9ea6f6ad502abce8f94a8365a8a49ed17dc376330da6802e8a6d,41156608,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164408-24f8bea4394849b2be2c9b941280c4c2/record.json
full_p3_seed17,full,case_070,3,3,1191,02_1001..5000,1,component,wcc_start0_simple_a3_per_core_lpt_mv,success,False,0.30566133302636445,0.14792958309408277,0.22201174998190254,60.0,,,,45660,45660,True,467edd7a073042c1c57657f6de9afb09b9d30c34b80cb8ace083704bb01487a2,eeb8bb05c0a445cc638d22c664604a3c98df8733ab5c807d80191b6fb3a059e9,40435712,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164408-7f36d12dcd53403484f4d1e7f8bba730/record.json
full_p3_seed17,full,case_070,3,3,1191,02_1001..5000,2,component,whole_graph_single_active,success,False,0.291183291003108,0.13485549995675683,0.20130108296871185,60.0,,,,117300,45660,False,af68862f78c7c3a1d3fc399e4dd0a518df3d6376cb8d52ac75c90e4a2264f069,141fc20d4bf3dc183d72de4cfbfd1ea527b73b1affc69098d4c09ebff1ec17ef,45514752,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164409-8845b5c13ad442dd88b51190bffe79da/record.json
full_p3_seed17,full,case_070,3,3,1191,02_1001..5000,3,component,wcc_task_2_mv_complement_batch2,success,False,0.29488649999257177,0.14854662504512817,0.21946654201019555,60.0,,,,40848,40848,True,c6f16181935559f765743008b51b16b054d02d1c281804bf267eec41159c237d,208dca4e3ab255bb081f4ac948e391ebc88474f0f8cec537481d12b8c28e4e9f,40255488,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164409-0ea94fc2a2104d898bdc9f342ba929c3/record.json
full_p3_seed17,full,case_070,3,3,1191,02_1001..5000,4,component,wcc_start0_affinity_a3_per_component_w15,success,False,0.2940240829484537,0.1468199579976499,0.21907724998891354,60.0,,,,40678,40678,True,340ba41d576400d64de01077331bf1b8a7bbff14339638a915de65b3b2d12609,e8167bac64a527c18c98200d9fabef5d4ec7c47f78b0b3066ebfb3674e18bb1b,40927232,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164409-03142c6519d24b078cca72c77da927ec/record.json
full_p3_seed17,full,case_070,3,3,1191,02_1001..5000,5,operation,op_critical_path_w100,success,False,0.5049195409519598,0.2991450000554323,0.4267893750220537,60.0,,,,53875,40678,False,37054b86c04cfa01ec16549f3caf30ad4e2713ff106a3d1fcd371b45812367d7,d1a94a02d7ed7b7b3cbde8f4337fbe995223ba8222267499d197afb5e0e17beb,49528832,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164410-03019a28f40947bd82a1f32d4c6fed7a/record.json
full_p3_seed17,full,case_070,3,3,1191,02_1001..5000,6,operation,op_stable_id_w100,success,False,0.3899839170044288,0.234580083983019,0.3331061250064522,60.0,,,,63674,40678,False,aa1d16c7728891a9ca3054a1b1f5ac10f00c31903cde67ba52b55aff6050d79d,0a8b6f3c8086cb2734f0d60c4cc426583eeefc2412e1764b5a9b501f3f3e1b4a,44335104,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164410-3c8be8c6a44b46f680e3f54bc0bdce9a/record.json
full_p3_seed17,full,case_070,3,3,1191,02_1001..5000,7,operation,op_critical_path_w200,success,False,0.5156792090274394,0.29929037496913224,0.42596220900304615,60.0,,,,52516,40678,False,40b708bb976c059d5afdc8dd64304264b6a93b481cdf8f6c3233852f4156e9e7,030b50b96423594b66b2477cca038cd2542c8fe6382f97292c5fbc0faa507ac6,48545792,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164411-0a83eceeda434fdebf14e16023918997/record.json
full_p3_seed17,full,case_070,3,3,1191,02_1001..5000,8,operation,op_stable_id_w200,success,False,0.39638762501999736,0.20003079203888774,0.2953348340233788,60.0,,,,59379,40678,False,c162c898c0611ff90e644f520eddd7daaa1807f6015c2053fa6662d321c8a998,bae4a4ffff07f4c6a806a5b2f65d52fe43c11c65fd2c69d76f57bc690bb15988,43499520,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164411-c5fe6a4b19dd4591bc00e1b0ffe40e6e/record.json
full_p3_seed17,full,case_070,3,3,1191,02_1001..5000,9,operation,op_release_priority_w100,success,False,0.5646966669009998,0.31581916590221226,0.46706704096868634,60.0,,,,56761,40678,False,79d8828d927561802b01ce7679ead5aacb636ef5a21c94527e215bedaa4af61d,f7cc76e05627c8ecb9b8ff0b3317ae46c81e24bc34c19529f80d921aabc329e2,48447488,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164411-5cd6af0d98f5450081a9cab879138a60/record.json
full_p3_seed17,full,case_070,3,3,1191,02_1001..5000,10,operation,op_seeded_priority_w100,success,False,0.5551886660978198,0.31302175007294863,0.4404601249843836,60.0,,,,59899,40678,False,d1884a3eccb71836b48fb4cf3bdacf368852ce05ea0bfddac5f51a90b42f067a,97d892722a117c1101bfca93f647e09f3d7dc88a53520c5873caca2279d63fda,49528832,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164412-097e2adefb0844c9920f45297889bb8d/record.json
full_p3_seed17,full,case_070,3,3,1191,02_1001..5000,11,operation,op_critical_path_w025,success,False,0.5606148750521243,0.3205434159608558,0.4614884579787031,60.0,,,,60352,40678,False,3d9ad4ac7c2a9f0f8a8d03fda514392f5c5bb181d2a9736a73d027e6f9957f6f,66fb516d60b262c5cbfa4ee620e40efaf7c5c87f62ccd7c0e9a9e87a40856176,51167232,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164413-f07be80c9e9643dd9b1b0ff7df31f6eb/record.json
full_p3_seed17,full,case_070,3,3,1191,02_1001..5000,12,operation,op_stable_id_w025,success,False,0.3998859579442069,0.2244887079577893,0.32545333402231336,60.0,,,,68453,40678,False,5507c10bba760e411ff13dedc977c96654d9825dc7556f789bfba9fe3b8ec2f8,61b252af2ce257902bd0839c94d819a432f8ed46e72b4526481ffe46ada6a069,44728320,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164413-c4e2c23d8232424ebba889b2ce9a64dc/record.json
full_p3_seed17,full,case_070,3,3,1191,02_1001..5000,13,trace,trace_r00_00_hot_pipe_single_move,success,False,0.2930658340919763,0.14605887501966208,0.21709545806515962,60.0,,,,56475,40678,False,a217c844273351415389edc2b1a4877eac82f5735f8a1eaecc3223a3dc4d3011,f210acb833ad890b6af28680d448f1708a2881bfc84dd1fd446f264870c5450f,40239104,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164414-a7bd5d8314f647439d41a208122b0cdc/record.json
full_p3_seed17,full,case_070,3,3,1191,02_1001..5000,14,trace,trace_r00_01_compute_dependency_tail,success,False,0.29547858296427876,0.13601520808879286,0.20976029091980308,60.0,,,,42197,40678,False,a439e4090fbbded54d312b7e24a38972c1c9e81286032851c6d6de110a5c3d4c,e61339a468264aef5e9b7c1665fad221469bbede8018b4def285df8d9cba14e6,41353216,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164414-b28fabf39b68405a85dbd3d6cb7a8186/record.json
full_p3_seed17,full,case_070,3,3,1191,02_1001..5000,15,trace,trace_r00_02_hot_pipe_swap,success,False,0.2996997080044821,0.1532529160613194,0.22669979208149016,60.0,,,,54003,40678,False,e2d55bce2dbf0afea9a6def690fb53b7954280c35a30618c804d42862dd834c7,e727b2b1c0b7f2e1bf08e6e92a4a943444083f4811ecc9cc14db927fd298d741,40861696,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164414-197322f46f504224a8a1eaec6ebef6a6/record.json
full_p3_seed17,full,case_070,3,3,1191,02_1001..5000,16,trace,trace_r00_03_stable_id,success,False,0.294044959009625,0.14915133302565664,0.22122820909135044,60.0,,,,42759,40678,False,3d7e6868978cca88a9988265955c0608ee169448c2e98f3470c4ca26c4811440,c1efcf1bb8d928308cc344e06b28d4076de5101ac1ea4e8e3542f8007a66d1bc,40583168,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164415-c1a2d2a50b2b4ca4b8767c330dea74b1/record.json
full_p3_seed17,full,case_070,3,3,1191,02_1001..5000,17,trace,trace_r00_04_hot_pipe_single_move,success,False,0.29797220800537616,0.14743616699706763,0.2189470409648493,60.0,,,,63507,40678,False,470234b6d05feb16dafb2609321572b75df9cde6e8959c997f231d48be00282b,81b64ba815bd07769803c7543c76177ff3530120d8abafda55ff82dc3b9889d6,40370176,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164415-c2b15e71482547a1899ee81a7fbf736a/record.json
full_p3_seed17,full,case_070,3,3,1191,02_1001..5000,18,trace,trace_r00_05_hot_pipe_swap,success,False,0.29544637503568083,0.1521510409656912,0.22416637500282377,60.0,,,,54505,40678,False,2e71ca826235e4c6518ef46a0657fd5dd5c8d68b0f82ed6d493a7b0100270ef7,798a3a8d7e4dcf2fd3dc2abe9746c1025e95bd012b4139f2f1558cbc8ccd6e5e,40419328,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164415-4a88e89a4ec340108268182ce7230dec/record.json
full_p3_seed17,full,case_070,3,3,1191,02_1001..5000,19,trace,trace_r00_06_hot_pipe_single_move,success,False,0.29181425005663186,0.15225787507370114,0.22476583300158381,60.0,,,,51723,40678,False,b90a9198671cc7b81e0edcc3e8c0b0d58df480459741f3c18fe8fb6d789facea,b00067a17f6d42195a17f0c77a87f1405784f4857192a0a56c126f5e4121f093,40714240,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164415-06271b4a7fd54e74beb5c32b5c94ecf4/record.json
full_p3_seed17,full,case_070,3,3,1191,02_1001..5000,20,trace,trace_r00_07_hot_pipe_swap,success,False,0.29969450004864484,0.1576150410110131,0.2325757920043543,60.0,,,,46972,40678,False,cb54c4fecb03f075f374568f624199e93cd1f81bf137a0ebb2e15fe171375d33,e7f1e5668105f453abdeb8675e57b26a4c144864af0f517fea9509845ab70f71,40255488,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164416-6170dd4edc8e41ab9c163be59bbcbdb2/record.json
