case,component_id,ops,fraction_ops,work_M,work_V,total_compute_work,compute_critical_path,dependency_layers,minimum_op_id
case_076,671,25,0.0007685686178061978,4752,734,5486,710,7,5007
case_076,672,25,0.0007685686178061978,4752,734,5486,710,7,5122
case_076,673,25,0.0007685686178061978,4752,734,5486,710,7,5145
case_076,674,25,0.0007685686178061978,4752,734,5486,710,7,5237
case_076,675,25,0.0007685686178061978,4752,734,5486,710,7,5260
case_076,676,25,0.0007685686178061978,4752,734,5486,710,7,5283
case_076,677,25,0.0007685686178061978,4752,734,5486,710,7,5306
case_076,678,25,0.0007685686178061978,4752,734,5486,710,7,5329
case_076,679,25,0.0007685686178061978,4752,734,5486,710,7,5375
case_076,680,25,0.0007685686178061978,4752,734,5486,710,7,5398
case_076,681,25,0.0007685686178061978,4752,734,5486,710,7,5648
case_076,682,25,0.0007685686178061978,4752,734,5486,710,7,5809
case_076,683,25,0.0007685686178061978,4752,734,5486,710,7,5832
case_076,684,25,0.0007685686178061978,4752,734,5486,710,7,5855
case_076,685,25,0.0007685686178061978,4752,734,5486,710,7,5901
case_076,686,25,0.0007685686178061978,4752,734,5486,710,7,5924
case_076,687,25,0.0007685686178061978,4752,734,5486,710,7,5993
case_076,688,25,0.0007685686178061978,4752,734,5486,710,7,6085
case_076,689,25,0.0007685686178061978,4752,734,5486,710,7,6131
case_076,690,25,0.0007685686178061978,4752,734,5486,710,7,6269
case_076,691,25,0.0007685686178061978,4752,734,5486,710,7,6292
case_076,692,25,0.0007685686178061978,4752,734,5486,710,7,6407
case_076,693,25,0.0007685686178061978,4752,734,5486,710,7,6476
case_076,694,25,0.0007685686178061978,4752,734,5486,710,7,6499
case_076,695,25,0.0007685686178061978,4752,734,5486,710,7,6522
case_076,696,25,0.0007685686178061978,4752,734,5486,710,7,6591
case_076,697,25,0.0007685686178061978,4752,734,5486,710,7,6614
case_076,698,25,0.0007685686178061978,4752,734,5486,710,7,6637
case_076,699,25,0.0007685686178061978,4752,734,5486,710,7,6752
case_076,700,25,0.0007685686178061978,4752,734,5486,710,7,6798
case_076,701,25,0.0007685686178061978,4752,734,5486,710,7,6821
case_076,702,25,0.0007685686178061978,4752,734,5486,710,7,6844
case_076,703,25,0.0007685686178061978,4752,734,5486,710,7,6890
case_076,704,25,0.0007685686178061978,4752,734,5486,710,7,6913
case_076,705,25,0.0007685686178061978,4752,734,5486,710,7,7005
case_076,706,25,0.0007685686178061978,4752,734,5486,710,7,7074
case_076,707,25,0.0007685686178061978,4752,734,5486,710,7,7120
case_076,708,25,0.0007685686178061978,4752,734,5486,710,7,7166
case_076,709,25,0.0007685686178061978,4752,734,5486,710,7,7189
case_076,710,25,0.0007685686178061978,4752,734,5486,710,7,7281
case_076,711,25,0.0007685686178061978,4752,734,5486,710,7,7304
case_076,712,25,0.0007685686178061978,4752,734,5486,710,7,7350
case_076,713,25,0.0007685686178061978,4752,734,5486,710,7,7442
case_076,714,25,0.0007685686178061978,4752,734,5486,710,7,7465
case_076,715,25,0.0007685686178061978,4752,734,5486,710,7,7603
case_076,716,25,0.0007685686178061978,4752,734,5486,710,7,7626
case_076,717,25,0.0007685686178061978,4752,734,5486,710,7,7695
case_076,718,25,0.0007685686178061978,4752,734,5486,710,7,7718
case_076,719,25,0.0007685686178061978,4752,734,5486,710,7,7741
case_076,720,25,0.0007685686178061978,4752,734,5486,710,7,7787
case_076,721,25,0.0007685686178061978,4752,734,5486,710,7,7948
case_076,722,25,0.0007685686178061978,4752,734,5486,710,7,8017
case_076,723,25,0.0007685686178061978,4752,734,5486,710,7,8063
case_076,724,25,0.0007685686178061978,4752,734,5486,710,7,8086
case_076,725,25,0.0007685686178061978,4752,734,5486,710,7,8132
case_076,726,25,0.0007685686178061978,4752,734,5486,710,7,8155
case_076,727,25,0.0007685686178061978,4752,734,5486,710,7,8201
case_076,728,25,0.0007685686178061978,4752,734,5486,710,7,8224
case_076,729,25,0.0007685686178061978,4752,734,5486,710,7,8270
case_076,730,25,0.0007685686178061978,4752,734,5486,710,7,8362
case_076,731,25,0.0007685686178061978,4752,734,5486,710,7,8408
case_076,732,25,0.0007685686178061978,4752,734,5486,710,7,8431
case_076,733,25,0.0007685686178061978,4752,734,5486,710,7,8477
case_076,734,25,0.0007685686178061978,4752,734,5486,710,7,8546
case_076,735,25,0.0007685686178061978,4752,734,5486,710,7,8615
case_076,736,25,0.0007685686178061978,4752,734,5486,710,7,8638
case_076,737,25,0.0007685686178061978,4752,734,5486,710,7,8684
case_076,738,25,0.0007685686178061978,4752,734,5486,710,7,8707
case_076,739,25,0.0007685686178061978,4752,734,5486,710,7,8730
case_076,740,25,0.0007685686178061978,4752,734,5486,710,7,8753
case_076,741,25,0.0007685686178061978,4752,734,5486,710,7,8776
case_076,742,25,0.0007685686178061978,4752,734,5486,710,7,8822
case_076,743,25,0.0007685686178061978,4752,734,5486,710,7,8868
case_076,744,25,0.0007685686178061978,4752,734,5486,710,7,8937
case_076,745,25,0.0007685686178061978,4752,734,5486,710,7,8983
case_076,746,25,0.0007685686178061978,4752,734,5486,710,7,9006
case_076,747,25,0.0007685686178061978,4752,734,5486,710,7,9052
case_076,748,25,0.0007685686178061978,4752,734,5486,710,7,9121
case_076,749,25,0.0007685686178061978,4752,734,5486,710,7,9328
case_076,750,25,0.0007685686178061978,4752,734,5486,710,7,9397
case_076,751,25,0.0007685686178061978,4752,734,5486,710,7,9443
case_076,752,25,0.0007685686178061978,4752,734,5486,710,7,9489
case_076,753,25,0.0007685686178061978,4752,734,5486,710,7,9512
case_076,754,25,0.0007685686178061978,4752,734,5486,710,7,9558
case_076,755,25,0.0007685686178061978,4752,734,5486,710,7,9604
case_076,756,25,0.0007685686178061978,4752,734,5486,710,7,9650
case_076,757,25,0.0007685686178061978,4752,734,5486,710,7,9811
case_076,758,25,0.0007685686178061978,4752,734,5486,710,7,9857
case_076,759,25,0.0007685686178061978,4752,734,5486,710,7,9903
case_076,760,25,0.0007685686178061978,4752,734,5486,710,7,9926
case_076,761,25,0.0007685686178061978,4752,734,5486,710,7,9995
case_076,762,25,0.0007685686178061978,4752,734,5486,710,7,10087
case_076,763,25,0.0007685686178061978,4752,734,5486,710,7,10133
case_076,764,25,0.0007685686178061978,4752,734,5486,710,7,10156
case_076,765,25,0.0007685686178061978,4752,734,5486,710,7,10179
case_076,766,25,0.0007685686178061978,4752,734,5486,710,7,10248
case_076,767,25,0.0007685686178061978,4752,734,5486,710,7,10271
case_076,768,25,0.0007685686178061978,4752,734,5486,710,7,10363
case_076,769,25,0.0007685686178061978,4752,734,5486,710,7,10455
case_076,770,25,0.0007685686178061978,4752,734,5486,710,7,10501
case_076,771,25,0.0007685686178061978,4752,734,5486,710,7,10547
case_076,772,25,0.0007685686178061978,4752,734,5486,710,7,10570
case_076,773,25,0.0007685686178061978,4752,734,5486,710,7,10593
case_076,774,25,0.0007685686178061978,4752,734,5486,710,7,10662
case_076,775,25,0.0007685686178061978,4752,734,5486,710,7,10685
case_076,776,25,0.0007685686178061978,4752,734,5486,710,7,10708
case_076,777,14,0.00043039842597147074,1072,285,1357,509,10,11716
case_076,778,14,0.00043039842597147074,1072,285,1357,509,10,11740
case_076,779,14,0.00043039842597147074,1072,285,1357,509,10,11788
case_076,780,14,0.00043039842597147074,1072,285,1357,509,10,11812
case_076,781,14,0.00043039842597147074,1072,285,1357,509,10,11848
case_076,782,13,0.0003996556812592228,1072,272,1344,496,9,11692
case_076,783,13,0.0003996556812592228,1072,272,1344,496,9,11728
case_076,784,13,0.0003996556812592228,1072,272,1344,496,9,11764
case_076,785,13,0.0003996556812592228,1072,272,1344,496,9,11776
case_076,786,13,0.0003996556812592228,3108,702,3810,2774,12,33082
case_076,787,13,0.0003996556812592228,3108,702,3810,2774,12,33090
case_076,788,13,0.0003996556812592228,3108,702,3810,2774,12,33130
case_076,789,12,0.0003689129365469749,1072,259,1331,483,8,11632
case_076,790,12,0.0003689129365469749,1072,259,1331,483,8,11680
case_076,791,12,0.0003689129365469749,1072,259,1331,483,8,11752
case_076,792,12,0.0003689129365469749,1072,259,1331,483,8,11800
case_076,793,12,0.0003689129365469749,1072,259,1331,483,8,11860
case_076,794,12,0.0003689129365469749,3108,689,3797,2761,11,33058
case_076,795,12,0.0003689129365469749,3108,689,3797,2761,11,33098
case_076,796,11,0.00033817019183472703,1072,246,1318,470,7,11704
case_076,797,11,0.00033817019183472703,1072,246,1318,470,7,11824
case_076,798,11,0.00033817019183472703,3108,676,3784,2748,10,33106
case_076,799,11,0.00033817019183472703,3108,676,3784,2748,10,33114
case_076,800,10,0.0003074274471224791,1072,233,1305,457,6,11620
case_076,801,10,0.0003074274471224791,1072,233,1305,457,6,11644
case_076,802,10,0.0003074274471224791,1072,233,1305,457,6,11656
case_076,803,10,0.0003074274471224791,1072,233,1305,457,6,11668
case_076,804,10,0.0003074274471224791,1072,233,1305,457,6,11836
case_076,805,9,0.0002766847024102312,3108,650,3758,2722,8,33050
case_076,806,9,0.0002766847024102312,3108,650,3758,2722,8,33066
case_076,807,9,0.0002766847024102312,3108,650,3758,2722,8,33074
case_076,808,9,0.0002766847024102312,3108,650,3758,2722,8,33122
case_077,0,2096,0.4672313865358894,82458,52446,134904,15619,135,10
case_077,1,1572,0.3504235399019171,15708,27327,43035,3408,96,2375
case_077,2,34,0.007579135086937138,0,2332,2332,2028,30,4205
case_077,3,34,0.007579135086937138,28840,2294,31134,2800,9,4482
case_077,4,32,0.007133303611234953,0,2306,2306,2002,28,4119
case_077,5,31,0.0069103878733838605,0,2293,2293,1989,27,4033
case_077,6,31,0.0069103878733838605,0,2230,2230,1926,27,4090
case_077,7,30,0.006687472135532769,0,2091,2091,1787,26,4063
case_077,8,29,0.006464556397681676,0,2204,2204,1900,25,4004
case_077,9,29,0.006464556397681676,0,2204,2204,1900,25,4176
case_077,10,27,0.0060187249219794915,0,2052,2052,1748,23,3977
case_077,11,27,0.0060187249219794915,0,2052,2052,1748,23,4149
case_077,12,24,0.005349977708426215,0,1572,1572,1344,21,2335
case_077,13,20,0.004458314757021846,0,1520,1520,1292,17,2233
case_077,14,20,0.004458314757021846,0,1520,1520,1292,17,2284
case_077,15,20,0.004458314757021846,14420,1186,15606,2826,11,4251
case_077,16,20,0.004458314757021846,14420,1186,15606,2826,11,4608
case_077,17,19,0.0042353990191707535,0,1318,1318,1090,16,2318
case_077,18,19,0.0042353990191707535,14420,1173,15593,2813,10,4419
case_077,19,19,0.0042353990191707535,14420,1173,15593,2813,10,4440
case_077,20,19,0.0042353990191707535,14420,1173,15593,2813,10,4524
case_077,21,19,0.0042353990191707535,14420,1173,15593,2813,10,4692
case_077,22,18,0.004012483281319661,0,1116,1116,1040,17,2253
case_077,23,18,0.004012483281319661,14420,1160,15580,2800,9,4272
case_077,24,18,0.004012483281319661,14420,1160,15580,2800,9,4650
case_077,25,17,0.003789567543468569,0,1103,1103,1027,16,2202
case_077,26,17,0.003789567543468569,0,1292,1292,1064,14,2216
case_077,27,17,0.003789567543468569,0,1292,1292,1064,14,2267
case_077,28,17,0.003789567543468569,0,1103,1103,1027,16,2304
case_077,29,17,0.003789567543468569,14420,1147,15567,2787,8,4566
case_077,30,16,0.0035666518056174765,14420,1134,15554,2774,7,4293
case_077,31,16,0.0035666518056174765,14420,1134,15554,2774,7,4314
case_077,32,16,0.0035666518056174765,14420,1134,15554,2774,7,4335
case_077,33,16,0.0035666518056174765,14420,1134,15554,2774,7,4356
case_077,34,16,0.0035666518056174765,14420,1134,15554,2774,7,4377
case_077,35,16,0.0035666518056174765,14420,1134,15554,2774,7,4398
case_077,36,16,0.0035666518056174765,14420,1134,15554,2774,7,4461
case_077,37,16,0.0035666518056174765,14420,1134,15554,2774,7,4503
case_077,38,16,0.0035666518056174765,14420,1134,15554,2774,7,4545
case_077,39,16,0.0035666518056174765,14420,1134,15554,2774,7,4587
case_077,40,16,0.0035666518056174765,14420,1134,15554,2774,7,4629
case_078,0,128,0.125,254736,12912,267648,246816,124,56
case_078,1,128,0.125,254736,12912,267648,246816,124,185
case_078,2,128,0.125,254736,12912,267648,246816,124,314
case_078,3,128,0.125,254736,12912,267648,246816,124,443
case_078,4,128,0.125,254736,12912,267648,246816,124,572
case_078,5,128,0.125,254736,12912,267648,246816,124,701
case_078,6,128,0.125,254736,12912,267648,246816,124,830
case_078,7,128,0.125,254736,12912,267648,246816,124,959
case_079,0,65,0.003472222222222222,102168,13056,115224,5952,8,1123
case_079,1,65,0.003472222222222222,102168,13056,115224,5952,8,1188
case_079,2,65,0.003472222222222222,102168,13056,115224,5952,8,1253
case_079,3,65,0.003472222222222222,102168,13056,115224,5952,8,1318
case_079,4,65,0.003472222222222222,102168,13056,115224,5952,8,1383
case_079,5,65,0.003472222222222222,102168,13056,115224,5952,8,1448
case_079,6,65,0.003472222222222222,102168,13056,115224,5952,8,1513
case_079,7,65,0.003472222222222222,102168,13056,115224,5952,8,1578
case_079,8,65,0.003472222222222222,102168,13056,115224,5952,8,1643
case_079,9,65,0.003472222222222222,102168,13056,115224,5952,8,1708
case_079,10,65,0.003472222222222222,102168,13056,115224,5952,8,1773
case_079,11,65,0.003472222222222222,102168,13056,115224,5952,8,1838
case_079,12,65,0.003472222222222222,102168,13056,115224,5952,8,1903
case_079,13,65,0.003472222222222222,102168,13056,115224,5952,8,1968
case_079,14,65,0.003472222222222222,102168,13056,115224,5952,8,2033
case_079,15,65,0.003472222222222222,102168,13056,115224,5952,8,2098
case_079,16,65,0.003472222222222222,102168,13056,115224,5952,8,2163
case_079,17,65,0.003472222222222222,102168,13056,115224,5952,8,2228
case_079,18,65,0.003472222222222222,102168,13056,115224,5952,8,2293
case_079,19,65,0.003472222222222222,102168,13056,115224,5952,8,2358
case_079,20,65,0.003472222222222222,102168,13056,115224,5952,8,2423
case_079,21,65,0.003472222222222222,102168,13056,115224,5952,8,2488
case_079,22,65,0.003472222222222222,102168,13056,115224,5952,8,2553
case_079,23,65,0.003472222222222222,102168,13056,115224,5952,8,2618
case_079,24,65,0.003472222222222222,102168,13056,115224,5952,8,2683
case_079,25,65,0.003472222222222222,102168,13056,115224,5952,8,2748
case_079,26,65,0.003472222222222222,102168,13056,115224,5952,8,2813
case_079,27,65,0.003472222222222222,102168,13056,115224,5952,8,2878
case_079,28,65,0.003472222222222222,102168,13056,115224,5952,8,2943
case_079,29,65,0.003472222222222222,102168,13056,115224,5952,8,3008
case_079,30,65,0.003472222222222222,102168,13056,115224,5952,8,3073
case_079,31,65,0.003472222222222222,102168,13056,115224,5952,8,3138
case_079,32,65,0.003472222222222222,102168,13056,115224,5952,8,3203
case_079,33,65,0.003472222222222222,102168,13056,115224,5952,8,3268
case_079,34,65,0.003472222222222222,102168,13056,115224,5952,8,3333
case_079,35,65,0.003472222222222222,102168,13056,115224,5952,8,3398
case_079,36,65,0.003472222222222222,102168,13056,115224,5952,8,3463
case_079,37,65,0.003472222222222222,102168,13056,115224,5952,8,3528
case_079,38,65,0.003472222222222222,102168,13056,115224,5952,8,3593
case_079,39,65,0.003472222222222222,102168,13056,115224,5952,8,3658
case_079,40,65,0.003472222222222222,102168,13056,115224,5952,8,3723
case_079,41,65,0.003472222222222222,102168,13056,115224,5952,8,3788
case_079,42,65,0.003472222222222222,102168,13056,115224,5952,8,3853
case_079,43,65,0.003472222222222222,102168,13056,115224,5952,8,3918
case_079,44,65,0.003472222222222222,102168,13056,115224,5952,8,3983
case_079,45,65,0.003472222222222222,102168,13056,115224,5952,8,4048
case_079,46,65,0.003472222222222222,102168,13056,115224,5952,8,4113
case_079,47,65,0.003472222222222222,102168,13056,115224,5952,8,4178
case_079,48,65,0.003472222222222222,102168,13056,115224,5952,8,4243
case_079,49,65,0.003472222222222222,102168,13056,115224,5952,8,4308
case_079,50,65,0.003472222222222222,102168,13056,115224,5952,8,4373
case_079,51,65,0.003472222222222222,102168,13056,115224,5952,8,4438
case_079,52,65,0.003472222222222222,102168,13056,115224,5952,8,4503
case_079,53,65,0.003472222222222222,102168,13056,115224,5952,8,4568
case_079,54,65,0.003472222222222222,102168,13056,115224,5952,8,4633
case_079,55,65,0.003472222222222222,102168,13056,115224,5952,8,4698
case_079,56,65,0.003472222222222222,102168,13056,115224,5952,8,4763
case_079,57,65,0.003472222222222222,102168,13056,115224,5952,8,4828
case_079,58,65,0.003472222222222222,102168,13056,115224,5952,8,4893
case_079,59,65,0.003472222222222222,102168,13056,115224,5952,8,4958
case_079,60,65,0.003472222222222222,102168,13056,115224,5952,8,5023
case_079,61,65,0.003472222222222222,102168,13056,115224,5952,8,5088
case_079,62,65,0.003472222222222222,102168,13056,115224,5952,8,5153
case_079,63,65,0.003472222222222222,102168,13056,115224,5952,8,5218
case_079,64,65,0.003472222222222222,102168,13056,115224,5952,8,5283
case_079,65,65,0.003472222222222222,102168,13056,115224,5952,8,5348
case_079,66,65,0.003472222222222222,102168,13056,115224,5952,8,5413
case_079,67,65,0.003472222222222222,102168,13056,115224,5952,8,5478
case_079,68,65,0.003472222222222222,102168,13056,115224,5952,8,5543
case_079,69,65,0.003472222222222222,102168,13056,115224,5952,8,5608
case_079,70,65,0.003472222222222222,102168,13056,115224,5952,8,5673
case_079,71,65,0.003472222222222222,102168,13056,115224,5952,8,5738
case_079,72,65,0.003472222222222222,102168,13056,115224,5952,8,5803
case_079,73,65,0.003472222222222222,102168,13056,115224,5952,8,5868
case_079,74,65,0.003472222222222222,102168,13056,115224,5952,8,5933
case_079,75,65,0.003472222222222222,102168,13056,115224,5952,8,5998
case_079,76,65,0.003472222222222222,102168,13056,115224,5952,8,6063
case_079,77,65,0.003472222222222222,102168,13056,115224,5952,8,6128
case_079,78,65,0.003472222222222222,102168,13056,115224,5952,8,6193
case_079,79,65,0.003472222222222222,102168,13056,115224,5952,8,6258
case_079,80,65,0.003472222222222222,102168,13056,115224,5952,8,6323
case_079,81,65,0.003472222222222222,102168,13056,115224,5952,8,6388
case_079,82,65,0.003472222222222222,102168,13056,115224,5952,8,6453
case_079,83,65,0.003472222222222222,102168,13056,115224,5952,8,6518
case_079,84,65,0.003472222222222222,102168,13056,115224,5952,8,6583
case_079,85,65,0.003472222222222222,102168,13056,115224,5952,8,6648
case_079,86,65,0.003472222222222222,102168,13056,115224,5952,8,6713
case_079,87,65,0.003472222222222222,102168,13056,115224,5952,8,6778
case_079,88,65,0.003472222222222222,102168,13056,115224,5952,8,6843
case_079,89,65,0.003472222222222222,102168,13056,115224,5952,8,6908
case_079,90,65,0.003472222222222222,102168,13056,115224,5952,8,6973
case_079,91,65,0.003472222222222222,102168,13056,115224,5952,8,7038
case_079,92,65,0.003472222222222222,102168,13056,115224,5952,8,7103
case_079,93,65,0.003472222222222222,102168,13056,115224,5952,8,7168
case_079,94,65,0.003472222222222222,102168,13056,115224,5952,8,7233
case_079,95,65,0.003472222222222222,102168,13056,115224,5952,8,7298
case_079,96,65,0.003472222222222222,102168,13056,115224,5952,8,7363
case_079,97,65,0.003472222222222222,102168,13056,115224,5952,8,7428
case_079,98,65,0.003472222222222222,102168,13056,115224,5952,8,7493
case_079,99,65,0.003472222222222222,102168,13056,115224,5952,8,7558
case_079,100,65,0.003472222222222222,102168,13056,115224,5952,8,7623
case_079,101,65,0.003472222222222222,102168,13056,115224,5952,8,7688
case_079,102,65,0.003472222222222222,102168,13056,115224,5952,8,7753
case_079,103,65,0.003472222222222222,102168,13056,115224,5952,8,7818
case_079,104,65,0.003472222222222222,102168,13056,115224,5952,8,7883
case_079,105,65,0.003472222222222222,102168,13056,115224,5952,8,7948
case_079,106,65,0.003472222222222222,102168,13056,115224,5952,8,8013
case_079,107,65,0.003472222222222222,102168,13056,115224,5952,8,8078
case_079,108,65,0.003472222222222222,102168,13056,115224,5952,8,8143
case_079,109,65,0.003472222222222222,102168,13056,115224,5952,8,8208
case_079,110,65,0.003472222222222222,102168,13056,115224,5952,8,8273
case_079,111,65,0.003472222222222222,102168,13056,115224,5952,8,8338
case_079,112,65,0.003472222222222222,102168,13056,115224,5952,8,8403
case_079,113,65,0.003472222222222222,102168,13056,115224,5952,8,8468
case_079,114,65,0.003472222222222222,102168,13056,115224,5952,8,8533
case_079,115,65,0.003472222222222222,102168,13056,115224,5952,8,8598
case_079,116,65,0.003472222222222222,102168,13056,115224,5952,8,8663
case_079,117,65,0.003472222222222222,102168,13056,115224,5952,8,8728
case_079,118,65,0.003472222222222222,102168,13056,115224,5952,8,8793
case_079,119,65,0.003472222222222222,102168,13056,115224,5952,8,8858
case_079,120,65,0.003472222222222222,102168,13056,115224,5952,8,8923
case_079,121,65,0.003472222222222222,102168,13056,115224,5952,8,8988
case_079,122,65,0.003472222222222222,102168,13056,115224,5952,8,9053
case_079,123,65,0.003472222222222222,102168,13056,115224,5952,8,9118
case_079,124,65,0.003472222222222222,102168,13056,115224,5952,8,9183
case_079,125,65,0.003472222222222222,102168,13056,115224,5952,8,9248
case_079,126,65,0.003472222222222222,102168,13056,115224,5952,8,9313
case_079,127,65,0.003472222222222222,102168,13056,115224,5952,8,9378
case_079,128,65,0.003472222222222222,102168,13056,115224,5952,8,9443
case_079,129,65,0.003472222222222222,102168,13056,115224,5952,8,9508
case_079,130,65,0.003472222222222222,102168,13056,115224,5952,8,9573
case_079,131,65,0.003472222222222222,102168,13056,115224,5952,8,9638
case_079,132,65,0.003472222222222222,102168,13056,115224,5952,8,9703
case_079,133,65,0.003472222222222222,102168,13056,115224,5952,8,9768
case_079,134,65,0.003472222222222222,102168,13056,115224,5952,8,9833
case_079,135,65,0.003472222222222222,102168,13056,115224,5952,8,9898
case_079,136,65,0.003472222222222222,102168,13056,115224,5952,8,9963
case_079,137,65,0.003472222222222222,102168,13056,115224,5952,8,10028
case_079,138,65,0.003472222222222222,102168,13056,115224,5952,8,10093
case_079,139,65,0.003472222222222222,102168,13056,115224,5952,8,10158
case_079,140,65,0.003472222222222222,102168,13056,115224,5952,8,10223
case_079,141,65,0.003472222222222222,102168,13056,115224,5952,8,10288
case_079,142,65,0.003472222222222222,102168,13056,115224,5952,8,10353
case_079,143,65,0.003472222222222222,102168,13056,115224,5952,8,10418
case_079,144,65,0.003472222222222222,102168,13056,115224,5952,8,10483
case_079,145,65,0.003472222222222222,102168,13056,115224,5952,8,10548
case_079,146,65,0.003472222222222222,102168,13056,115224,5952,8,10613
case_079,147,65,0.003472222222222222,102168,13056,115224,5952,8,10678
case_079,148,65,0.003472222222222222,102168,13056,115224,5952,8,10743
case_079,149,65,0.003472222222222222,102168,13056,115224,5952,8,10808
case_079,150,65,0.003472222222222222,102168,13056,115224,5952,8,10873
case_079,151,65,0.003472222222222222,102168,13056,115224,5952,8,10938
case_079,152,65,0.003472222222222222,102168,13056,115224,5952,8,11003
case_079,153,65,0.003472222222222222,102168,13056,115224,5952,8,11068
case_079,154,65,0.003472222222222222,102168,13056,115224,5952,8,11133
case_079,155,65,0.003472222222222222,102168,13056,115224,5952,8,11198
case_079,156,65,0.003472222222222222,102168,13056,115224,5952,8,11263
case_079,157,65,0.003472222222222222,102168,13056,115224,5952,8,11328
case_079,158,65,0.003472222222222222,102168,13056,115224,5952,8,11393
case_079,159,65,0.003472222222222222,102168,13056,115224,5952,8,11458
case_079,160,65,0.003472222222222222,102168,13056,115224,5952,8,11523
case_079,161,65,0.003472222222222222,102168,13056,115224,5952,8,11588
case_079,162,65,0.003472222222222222,102168,13056,115224,5952,8,11653
case_079,163,65,0.003472222222222222,102168,13056,115224,5952,8,11718
case_079,164,65,0.003472222222222222,102168,13056,115224,5952,8,11783
case_079,165,65,0.003472222222222222,102168,13056,115224,5952,8,11848
case_079,166,65,0.003472222222222222,102168,13056,115224,5952,8,11913
case_079,167,65,0.003472222222222222,102168,13056,115224,5952,8,11978
case_079,168,65,0.003472222222222222,102168,13056,115224,5952,8,12043
case_079,169,65,0.003472222222222222,102168,13056,115224,5952,8,12108
case_079,170,65,0.003472222222222222,102168,13056,115224,5952,8,12173
case_079,171,65,0.003472222222222222,102168,13056,115224,5952,8,12238
case_079,172,65,0.003472222222222222,102168,13056,115224,5952,8,12303
case_079,173,65,0.003472222222222222,102168,13056,115224,5952,8,12368
case_079,174,65,0.003472222222222222,102168,13056,115224,5952,8,12433
case_079,175,65,0.003472222222222222,102168,13056,115224,5952,8,12498
case_079,176,65,0.003472222222222222,102168,13056,115224,5952,8,12563
case_079,177,65,0.003472222222222222,102168,13056,115224,5952,8,12628
case_079,178,65,0.003472222222222222,102168,13056,115224,5952,8,12693
case_079,179,65,0.003472222222222222,102168,13056,115224,5952,8,12758
case_079,180,65,0.003472222222222222,102168,13056,115224,5952,8,12823
case_079,181,65,0.003472222222222222,102168,13056,115224,5952,8,12888
case_079,182,65,0.003472222222222222,102168,13056,115224,5952,8,12953
case_079,183,65,0.003472222222222222,102168,13056,115224,5952,8,13018
case_079,184,65,0.003472222222222222,102168,13056,115224,5952,8,13083
case_079,185,65,0.003472222222222222,102168,13056,115224,5952,8,13148
case_079,186,65,0.003472222222222222,102168,13056,115224,5952,8,13213
case_079,187,65,0.003472222222222222,102168,13056,115224,5952,8,13278
case_079,188,65,0.003472222222222222,102168,13056,115224,5952,8,13343
case_079,189,65,0.003472222222222222,102168,13056,115224,5952,8,13408
case_079,190,65,0.003472222222222222,102168,13056,115224,5952,8,13473
case_079,191,65,0.003472222222222222,102168,13056,115224,5952,8,13538
case_079,192,65,0.003472222222222222,102168,13056,115224,5952,8,13603
case_079,193,65,0.003472222222222222,102168,13056,115224,5952,8,13668
case_079,194,65,0.003472222222222222,102168,13056,115224,5952,8,13733
case_079,195,65,0.003472222222222222,102168,13056,115224,5952,8,13798
case_079,196,65,0.003472222222222222,102168,13056,115224,5952,8,13863
case_079,197,65,0.003472222222222222,102168,13056,115224,5952,8,13928
case_079,198,65,0.003472222222222222,102168,13056,115224,5952,8,13993
case_079,199,65,0.003472222222222222,102168,13056,115224,5952,8,14058
case_079,200,65,0.003472222222222222,102168,13056,115224,5952,8,14123
case_079,201,65,0.003472222222222222,102168,13056,115224,5952,8,14188
case_079,202,65,0.003472222222222222,102168,13056,115224,5952,8,14253
case_079,203,65,0.003472222222222222,102168,13056,115224,5952,8,14318
case_079,204,65,0.003472222222222222,102168,13056,115224,5952,8,14383
case_079,205,65,0.003472222222222222,102168,13056,115224,5952,8,14448
case_079,206,65,0.003472222222222222,102168,13056,115224,5952,8,14513
case_079,207,65,0.003472222222222222,102168,13056,115224,5952,8,14578
case_079,208,65,0.003472222222222222,102168,13056,115224,5952,8,14643
case_079,209,65,0.003472222222222222,102168,13056,115224,5952,8,14708
case_079,210,65,0.003472222222222222,102168,13056,115224,5952,8,14773
case_079,211,65,0.003472222222222222,102168,13056,115224,5952,8,14838
case_079,212,65,0.003472222222222222,102168,13056,115224,5952,8,14903
case_079,213,65,0.003472222222222222,102168,13056,115224,5952,8,14968
case_079,214,65,0.003472222222222222,102168,13056,115224,5952,8,15033
case_079,215,65,0.003472222222222222,102168,13056,115224,5952,8,15098
case_079,216,65,0.003472222222222222,102168,13056,115224,5952,8,15163
case_079,217,65,0.003472222222222222,102168,13056,115224,5952,8,15228
case_079,218,65,0.003472222222222222,102168,13056,115224,5952,8,15293
case_079,219,65,0.003472222222222222,102168,13056,115224,5952,8,15358
case_079,220,65,0.003472222222222222,102168,13056,115224,5952,8,15423
case_079,221,65,0.003472222222222222,102168,13056,115224,5952,8,15488
case_079,222,65,0.003472222222222222,102168,13056,115224,5952,8,15553
case_079,223,65,0.003472222222222222,102168,13056,115224,5952,8,15618
case_079,224,65,0.003472222222222222,102168,13056,115224,5952,8,15683
case_079,225,65,0.003472222222222222,102168,13056,115224,5952,8,15748
case_079,226,65,0.003472222222222222,102168,13056,115224,5952,8,15813
case_079,227,65,0.003472222222222222,102168,13056,115224,5952,8,15878
