case,tensor_id,bytes,first_compute_consumers,dependency_components,touch_components,component_ids
case_076,1000014284,2048,17,17,1,27;28;29;30;117;159;160;161;162;275;276;277;278;279;280;281;282
case_076,1000014286,2048,17,17,1,27;28;29;30;117;159;160;161;162;275;276;277;278;279;280;281;282
case_076,1000014288,2048,17,17,1,27;28;29;30;117;159;160;161;162;275;276;277;278;279;280;281;282
case_076,1000014290,2048,17,17,1,27;28;29;30;117;159;160;161;162;275;276;277;278;279;280;281;282
case_076,1000014292,2048,17,17,1,27;28;29;30;117;159;160;161;162;275;276;277;278;279;280;281;282
case_076,1000014294,2048,17,17,1,27;28;29;30;117;159;160;161;162;275;276;277;278;279;280;281;282
case_076,1000014296,2048,17,17,1,27;28;29;30;117;159;160;161;162;275;276;277;278;279;280;281;282
case_076,1000014298,2048,17,17,1,27;28;29;30;117;159;160;161;162;275;276;277;278;279;280;281;282
case_076,1000014300,2048,17,17,1,27;28;29;30;117;159;160;161;162;275;276;277;278;279;280;281;282
case_076,1000014302,2048,17,17,1,27;28;29;30;117;159;160;161;162;275;276;277;278;279;280;281;282
case_076,1000014304,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014306,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014308,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014310,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014312,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014314,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014316,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014318,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014320,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014322,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014324,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014326,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014328,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014330,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014332,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014334,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014336,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014338,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014340,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014342,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014344,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014346,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014348,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014350,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014352,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014354,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014356,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014358,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014360,2048,17,17,1,1;31;32;33;34;35;74;75;76;77;118;163;164;283;284;285;286
case_076,1000014362,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014364,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014366,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014368,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014370,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014372,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014374,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014376,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014378,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014380,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014382,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014384,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014386,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014388,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014390,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014392,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014394,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014396,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014398,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014400,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014402,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014404,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014406,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014408,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014410,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014412,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014414,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014416,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014418,2048,17,17,1,36;37;38;39;78;79;80;81;119;120;121;165;287;288;289;290;291
case_076,1000014420,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014422,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014424,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014426,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014428,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014430,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014432,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014434,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014436,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014438,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014440,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014442,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014444,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014446,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014448,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014450,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014452,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014454,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014456,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014458,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014460,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014462,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014464,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014466,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014468,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014470,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014472,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014474,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014476,2048,17,17,1,40;41;42;82;122;166;167;168;169;170;292;293;294;295;296;297;298
case_076,1000014478,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014480,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014482,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014484,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014486,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014488,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014490,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014492,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014494,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014496,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014498,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014500,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014502,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014504,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014506,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014508,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014510,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014512,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014514,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014516,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014518,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014520,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014522,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014524,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014526,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014528,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014530,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014532,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014534,2048,17,17,1,0;43;83;123;171;172;299;300;301;302;303;304;305;306;307;308;309
case_076,1000014536,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014538,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014540,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014542,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014544,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014546,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014548,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014550,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014552,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014554,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014556,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014558,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014560,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014562,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014564,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014566,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014568,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014570,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014572,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014574,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014576,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014578,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014580,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014582,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014584,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014586,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014588,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014590,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014592,2048,17,17,1,44;45;46;84;85;124;310;311;312;313;314;315;316;317;318;319;320
case_076,1000014594,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014596,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014598,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014600,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014602,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014604,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014606,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014608,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014610,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014612,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014614,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014616,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014618,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014620,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014622,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014624,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014626,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014628,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014630,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014632,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014634,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014636,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014638,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014640,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014642,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014644,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014646,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014648,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014650,2048,17,17,1,47;48;86;125;126;173;174;321;322;323;324;325;326;327;328;329;330
case_076,1000014652,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014654,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014656,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014658,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014660,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014662,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014664,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014666,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014668,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014670,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014672,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014674,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014676,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014678,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014680,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014682,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014684,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014686,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014688,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014690,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014692,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014694,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014696,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014698,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014700,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014702,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014704,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014706,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000014708,2048,17,17,1,49;50;51;87;88;89;127;175;176;177;331;332;333;334;335;336;337
case_076,1000034770,16384,11,11,1,786;787;788;794;795;798;799;805;806;807;808
case_076,1000034772,16384,11,11,1,786;787;788;794;795;798;799;805;806;807;808
case_076,1000034774,16384,11,11,1,786;787;788;794;795;798;799;805;806;807;808
case_076,1000034776,2048,3,1,1,805
case_076,1000034785,2048,3,1,1,794
case_076,1000034794,2048,3,1,1,806
case_076,1000034803,2048,3,1,1,807
case_076,1000034812,2048,3,1,1,786
case_076,1000034821,2048,3,1,1,787
case_076,1000034830,2048,3,1,1,795
case_076,1000034839,2048,3,1,1,798
case_076,1000034848,2048,3,1,1,799
case_076,1000034857,2048,3,1,1,808
case_076,1000034866,2048,3,1,1,788
case_077,1000000000,2304,3,1,1,0
case_077,1000000002,2304,3,1,1,0
case_077,1000000004,2304,3,1,1,0
case_077,1000000006,2304,3,1,1,0
case_077,1000000008,144,18,1,1,0
case_077,1000000010,2,24,1,1,0
case_077,1000000012,2,12,1,1,0
case_077,1000000014,2,144,1,1,0
case_077,1000000016,10368,1,1,1,0
case_077,1000000019,10368,1,1,1,0
case_077,1000000022,10368,1,1,1,0
case_077,1000000025,3456,3,1,1,0
case_077,1000000027,3456,3,1,1,0
case_077,1000000029,3456,3,1,1,0
case_077,1000000031,3456,3,1,1,0
case_077,1000000033,3456,3,1,1,0
case_077,1000000035,3456,3,1,1,0
case_077,1000000037,3456,3,1,1,0
case_077,1000000039,3456,3,1,1,0
case_077,1000000041,3456,3,1,1,0
case_077,1000000043,3456,3,1,1,0
case_077,1000000045,3456,3,1,1,0
case_077,1000000047,3456,3,1,1,0
case_077,1000000049,20736,3,1,1,0
case_077,1000000051,20736,3,1,1,0
case_077,1000000053,10368,1,1,1,0
case_077,1000000056,10368,1,1,1,0
case_077,1000000059,10368,1,1,1,0
case_077,1000000062,3456,1,1,1,0
case_077,1000000064,3456,1,1,1,0
case_077,1000000066,3456,1,1,1,0
case_077,1000000068,3456,1,1,1,0
case_077,1000000070,3456,1,1,1,0
case_077,1000000072,3456,1,1,1,0
case_077,1000000074,3456,1,1,1,0
case_077,1000000076,3456,1,1,1,0
case_077,1000000078,3456,1,1,1,0
case_077,1000000080,3456,1,1,1,0
case_077,1000000082,3456,1,1,1,0
case_077,1000000084,3456,1,1,1,0
case_077,1000000086,20736,1,1,1,0
case_077,1000000088,20736,1,1,1,0
case_077,1000000778,10368,1,1,1,0
case_077,1000000781,10368,1,1,1,0
case_077,1000000784,10368,1,1,1,0
case_077,1000000787,3456,3,1,1,0
case_077,1000000789,3456,3,1,1,0
case_077,1000000791,3456,3,1,1,0
case_077,1000000793,3456,3,1,1,0
case_077,1000000795,3456,3,1,1,0
case_077,1000000797,3456,3,1,1,0
case_077,1000000799,3456,3,1,1,0
case_077,1000000801,3456,3,1,1,0
case_077,1000000803,3456,3,1,1,0
case_077,1000000805,3456,3,1,1,0
case_077,1000000807,3456,3,1,1,0
case_077,1000000809,3456,3,1,1,0
case_077,1000000811,20736,3,1,1,0
case_077,1000000813,20736,3,1,1,0
case_077,1000000815,10368,1,1,1,0
case_077,1000000818,10368,1,1,1,0
case_077,1000000821,10368,1,1,1,0
case_077,1000000824,3456,1,1,1,0
case_077,1000000826,3456,1,1,1,0
case_077,1000000828,3456,1,1,1,0
case_077,1000000830,3456,1,1,1,0
case_077,1000000832,3456,1,1,1,0
case_077,1000000834,3456,1,1,1,0
case_077,1000000836,3456,1,1,1,0
case_077,1000000838,3456,1,1,1,0
case_077,1000000840,3456,1,1,1,0
case_077,1000000842,3456,1,1,1,0
case_077,1000000844,3456,1,1,1,0
case_077,1000000846,3456,1,1,1,0
case_077,1000000848,20736,1,1,1,0
case_077,1000000850,20736,1,1,1,0
case_077,1000001540,10368,1,1,1,0
case_077,1000001543,10368,1,1,1,0
case_077,1000001546,10368,1,1,1,0
case_077,1000001549,3456,3,1,1,0
case_077,1000001551,3456,3,1,1,0
case_077,1000001553,3456,3,1,1,0
case_077,1000001555,3456,3,1,1,0
case_077,1000001557,3456,3,1,1,0
case_077,1000001559,3456,3,1,1,0
case_077,1000001561,3456,3,1,1,0
case_077,1000001563,3456,3,1,1,0
case_077,1000001565,3456,3,1,1,0
case_077,1000001567,3456,3,1,1,0
case_077,1000001569,3456,3,1,1,0
case_077,1000001571,3456,3,1,1,0
case_077,1000001573,20736,3,1,1,0
case_077,1000001575,20736,3,1,1,0
case_077,1000001577,10368,1,1,1,0
case_077,1000001580,10368,1,1,1,0
case_077,1000001583,10368,1,1,1,0
case_077,1000001586,3456,1,1,1,0
case_077,1000001588,3456,1,1,1,0
case_077,1000001590,3456,1,1,1,0
case_077,1000001592,3456,1,1,1,0
case_077,1000001594,3456,1,1,1,0
case_077,1000001596,3456,1,1,1,0
case_077,1000001598,3456,1,1,1,0
case_077,1000001600,3456,1,1,1,0
case_077,1000001602,3456,1,1,1,0
case_077,1000001604,3456,1,1,1,0
case_077,1000001606,3456,1,1,1,0
case_077,1000001608,3456,1,1,1,0
case_077,1000001610,20736,1,1,1,0
case_077,1000001612,20736,1,1,1,0
case_077,1000002310,4096,4,1,1,25
case_077,1000002325,4096,5,1,1,26
case_077,1000002343,4096,5,1,1,13
case_077,1000002364,4096,4,1,1,22
case_077,1000002379,4096,5,1,1,27
case_077,1000002397,4096,5,1,1,14
case_077,1000002418,4096,4,1,1,28
case_077,1000002433,4096,5,1,1,17
case_077,1000002451,4096,5,1,1,12
case_077,1000002481,768,3,1,1,1
case_077,1000002483,768,3,1,1,1
case_077,1000002485,768,3,1,1,1
case_077,1000002487,768,3,1,1,1
case_077,1000002489,384,3,1,1,1
case_077,1000002491,384,3,1,1,1
case_077,1000002493,384,3,1,1,1
case_077,1000002495,48,12,1,1,1
case_077,1000002497,2,28,1,1,1
